date,England,Wales,Scotland,Northern Ireland
2024-03-24,8.0,3.6,2.56,1.12
2024-03-31,10.0,4.5,3.2,1.4000000000000001
2024-04-07,11.0,4.95,3.52,1.54
2024-04-14,11.0,4.95,3.52,1.54
2024-04-21,11.0,4.95,3.52,1.54
2024-04-28,10.0,4.5,3.2,1.4000000000000001
2024-05-05,11.0,4.95,3.52,1.54
2024-05-12,12.0,5.4,3.84,1.6800000000000002
2024-05-19,9.0,4.05,2.88,1.2600000000000002
2024-05-26,10.0,4.5,3.2,1.4000000000000001
2024-06-02,10.0,4.5,3.2,1.4000000000000001
2024-06-09,11.0,4.95,3.52,1.54
2024-06-16,10.0,4.5,3.2,1.4000000000000001
2024-06-23,10.0,4.5,3.2,1.4000000000000001
2024-06-30,9.0,4.05,2.88,1.2600000000000002
2024-07-07,13.0,5.8500000000000005,4.16,1.8200000000000003
2024-07-14,12.0,5.4,3.84,1.6800000000000002
2024-07-21,14.0,6.3,4.48,1.9600000000000002
2024-07-28,12.0,5.4,3.84,1.6800000000000002
2024-08-04,12.0,5.4,3.84,1.6800000000000002
2024-08-11,13.0,5.8500000000000005,4.16,1.8200000000000003
2024-08-18,11.0,4.95,3.52,1.54
2024-08-25,12.0,5.4,3.84,1.6800000000000002
2024-09-01,14.0,6.3,4.48,1.9600000000000002
2024-09-08,15.0,6.75,4.8,2.1
2024-09-15,8.0,3.6,2.56,1.12
2024-09-22,12.0,5.4,3.84,1.6800000000000002
2024-09-29,15.0,6.75,4.8,2.1
2024-10-06,13.0,5.8500000000000005,4.16,1.8200000000000003
2024-10-13,13.0,5.8500000000000005,4.16,1.8200000000000003
2024-10-20,11.0,4.95,3.52,1.54
2024-10-27,13.0,5.8500000000000005,4.16,1.8200000000000003
2024-11-03,10.0,4.5,3.2,1.4000000000000001
2024-11-10,12.0,5.4,3.84,1.6800000000000002
2024-11-17,13.0,5.8500000000000005,4.16,1.8200000000000003
2024-11-24,14.0,6.3,4.48,1.9600000000000002
2024-12-01,17.0,7.65,5.44,2.3800000000000003
2024-12-08,13.0,5.8500000000000005,4.16,1.8200000000000003
2024-12-15,7.0,3.15,2.24,0.9800000000000001
2024-12-22,6.0,2.7,1.92,0.8400000000000001
2024-12-29,8.0,3.6,2.56,1.12
2025-01-05,19.0,8.55,6.08,2.66
2025-01-12,25.0,11.25,8.0,3.5000000000000004
2025-01-19,18.0,8.1,5.76,2.5200000000000005
2025-01-26,16.0,7.2,5.12,2.24
2025-02-02,20.0,9.0,6.4,2.8000000000000003
2025-02-09,24.0,10.8,7.68,3.3600000000000003
2025-02-16,18.0,8.1,5.76,2.5200000000000005
2025-02-23,16.0,7.2,5.12,2.24
2025-03-02,14.0,6.3,4.48,1.9600000000000002
2025-03-09,16.0,7.2,5.12,2.24
2025-03-16,19.0,8.55,6.08,2.66
2025-03-23,18.0,8.1,5.76,2.5200000000000005
2025-03-30,22.0,9.9,7.04,3.08
2025-04-06,22.0,9.9,7.04,3.08
2025-04-13,18.0,8.1,5.76,2.5200000000000005
2025-04-20,10.0,4.5,3.2,1.4000000000000001
2025-04-27,17.0,7.65,5.44,2.3800000000000003
2025-05-04,14.0,6.3,4.48,1.9600000000000002
2025-05-11,13.0,5.8500000000000005,4.16,1.8200000000000003
2025-05-18,19.0,8.55,6.08,2.66
2025-05-25,17.0,7.65,5.44,2.3800000000000003
2025-06-01,21.0,9.450000000000001,6.72,2.9400000000000004
2025-06-08,100.0,45.0,32.0,14.000000000000002
2025-06-15,26.0,11.700000000000001,8.32,3.6400000000000006
2025-06-22,25.0,11.25,8.0,3.5000000000000004
2025-06-29,21.0,9.450000000000001,6.72,2.9400000000000004
2025-07-06,27.0,12.15,8.64,3.7800000000000002
2025-07-13,19.0,8.55,6.08,2.66
2025-07-20,55.0,24.75,17.6,7.700000000000001
2025-07-27,27.0,12.15,8.64,3.7800000000000002
2025-08-03,21.0,9.450000000000001,6.72,2.9400000000000004
2025-08-10,25.0,11.25,8.0,3.5000000000000004
2025-08-17,20.0,9.0,6.4,2.8000000000000003
2025-08-24,18.0,8.1,5.76,2.5200000000000005
2025-08-31,19.0,8.55,6.08,2.66
2025-09-07,16.0,7.2,5.12,2.24
2025-09-14,16.0,7.2,5.12,2.24
2025-09-21,18.0,8.1,5.76,2.5200000000000005
2025-09-28,17.0,7.65,5.44,2.3800000000000003
2025-10-05,22.0,9.9,7.04,3.08
2025-10-12,18.0,8.1,5.76,2.5200000000000005
2025-10-19,23.0,10.35,7.36,3.22
2025-10-26,19.0,8.55,6.08,2.66
2025-11-02,27.0,12.15,8.64,3.7800000000000002
2025-11-09,23.0,10.35,7.36,3.22
2025-11-16,21.0,9.450000000000001,6.72,2.9400000000000004
2025-11-23,30.0,13.5,9.6,4.2
2025-11-30,20.0,9.0,6.4,2.8000000000000003
2025-12-07,22.0,9.9,7.04,3.08
2025-12-14,22.0,9.9,7.04,3.08
