date,England,Wales,Scotland,Northern Ireland
2022-04-24,5,0,5,0
2022-05-01,6,0,4,0
2022-05-08,6,0,4,0
2022-05-15,6,8,4,0
2022-05-22,6,5,5,0
2022-05-29,6,4,7,0
2022-06-05,9,0,6,0
2022-06-12,6,0,5,0
2022-06-19,6,5,3,0
2022-06-26,5,0,3,0
2022-07-03,5,0,4,0
2022-07-10,5,0,5,23
2022-07-17,5,0,6,0
2022-07-24,6,8,4,0
2022-07-31,6,4,7,0
2022-08-07,6,5,4,0
2022-08-14,6,5,3,0
2022-08-21,5,0,3,0
2022-08-28,5,0,5,0
2022-09-04,6,5,5,0
2022-09-11,5,0,0,0
2022-09-18,6,5,5,0
2022-09-25,5,6,4,0
2022-10-02,6,0,3,0
2022-10-09,6,6,0,0
2022-10-16,6,7,5,0
2022-10-23,5,0,3,0
2022-10-30,8,6,5,0
2022-11-06,6,4,4,0
2022-11-13,9,4,9,0
2022-11-20,5,0,5,0
2022-11-27,5,6,4,0
2022-12-04,4,0,3,0
2022-12-11,5,6,3,0
2022-12-18,4,0,3,0
2022-12-25,4,0,0,0
2023-01-01,5,4,0,0
2023-01-08,5,5,3,0
2023-01-15,6,0,5,0
2023-01-22,16,12,9,0
2023-01-29,8,4,5,0
2023-02-05,9,6,6,0
2023-02-12,7,4,7,0
2023-02-19,7,0,3,0
2023-02-26,7,6,6,0
2023-03-05,15,15,18,0
2023-03-12,9,9,10,0
2023-03-19,8,6,7,0
2023-03-26,8,4,5,0
2023-04-02,6,0,5,0
2023-04-09,5,5,0,0
2023-04-16,6,6,5,0
2023-04-23,7,5,7,0
2023-04-30,5,6,5,0
2023-05-07,5,0,0,0
2023-05-14,7,0,3,0
2023-05-21,6,0,7,0
2023-05-28,5,0,4,0
2023-06-04,5,0,0,0
2023-06-11,5,0,3,0
2023-06-18,5,4,5,0
2023-06-25,5,0,3,0
2023-07-02,5,5,5,0
2023-07-09,6,5,5,0
2023-07-16,6,5,4,0
2023-07-23,5,5,4,0
2023-07-30,10,9,11,0
2023-08-06,6,5,4,0
2023-08-13,6,0,3,0
2023-08-20,6,4,6,0
2023-08-27,6,0,4,0
2023-09-03,5,0,6,0
2023-09-10,10,6,8,0
2023-09-17,13,11,14,21
2023-09-24,33,34,42,45
2023-10-01,100,100,100,100
2023-10-08,13,12,10,0
2023-10-15,8,9,7,0
2023-10-22,8,8,8,0
2023-10-29,6,4,7,0
2023-11-05,5,6,0,0
2023-11-12,6,7,6,0
2023-11-19,5,0,5,0
2023-11-26,5,0,5,0
2023-12-03,5,0,3,0
2023-12-10,5,0,3,0
2023-12-17,5,6,7,0
2023-12-24,4,0,4,0
2023-12-31,4,0,4,0
2024-01-07,6,6,4,0
2024-01-14,6,5,5,0
2024-01-21,7,0,0,0
2024-01-28,5,0,6,0
2024-02-04,6,5,3,0
2024-02-11,6,0,7,0
2024-02-18,6,0,6,0
2024-02-25,8,7,9,0
2024-03-03,5,0,7,0
2024-03-10,5,0,4,0
2024-03-17,6,5,3,0
2024-03-24,5,0,4,0
2024-03-31,4,0,0,0
2024-04-07,6,5,7,0
2024-04-14,5,0,5,0
2024-04-21,5,0,5,0
2024-04-28,5,0,4,0
2024-05-05,5,8,5,0
2024-05-12,5,0,6,0
2024-05-19,5,0,5,0
2024-05-26,5,0,4,0
2024-06-02,5,0,5,0
2024-06-09,5,0,8,0
2024-06-16,5,0,0,0
2024-06-23,5,6,4,0
2024-06-30,6,8,5,0
2024-07-07,6,7,4,0
2024-07-14,5,5,0,0
2024-07-21,6,0,4,0
2024-07-28,6,0,5,0
2024-08-04,4,0,0,0
2024-08-11,5,5,0,0
2024-08-18,6,0,6,0
2024-08-25,5,0,4,0
2024-09-01,5,0,5,0
2024-09-08,6,6,6,0
2024-09-15,9,6,10,0
2024-09-22,6,5,6,0
2024-09-29,6,6,4,0
2024-10-06,8,0,6,0
2024-10-13,9,7,8,0
2024-10-20,7,5,5,0
2024-10-27,7,13,7,0
2024-11-03,7,6,4,0
2024-11-10,6,8,5,0
2024-11-17,5,5,4,0
2024-11-24,5,0,0,0
2024-12-01,5,0,3,0
2024-12-08,5,8,0,0
2024-12-15,6,0,0,0
2024-12-22,4,0,0,0
2024-12-29,4,0,0,0
2025-01-05,5,0,0,0
2025-01-12,5,0,4,0
2025-01-19,5,0,3,0
2025-01-26,6,0,5,0
2025-02-02,6,6,0,0
2025-02-09,6,0,4,0
2025-02-16,6,0,5,0
2025-02-23,6,6,4,0
2025-03-02,6,0,5,0
2025-03-09,5,0,4,0
2025-03-16,5,0,5,0
2025-03-23,6,0,4,0
2025-03-30,5,0,0,0
2025-04-06,6,0,6,0
2025-04-13,6,0,7,0
2025-04-20,6,0,4,0
2025-04-27,6,0,5,0
2025-05-04,6,0,0,0
2025-05-11,5,0,5,0
2025-05-18,5,0,4,0
2025-05-25,7,0,6,0
2025-06-01,6,0,4,0
2025-06-08,5,6,6,0
2025-06-15,13,0,11,24
2025-06-22,6,6,5,0
2025-06-29,5,0,5,0
2025-07-06,5,0,5,0
2025-07-13,6,5,7,0
2025-07-20,7,9,6,0
2025-07-27,5,0,5,0
2025-08-03,5,6,4,0
2025-08-10,5,0,4,0
2025-08-17,6,0,5,0
2025-08-24,4,0,5,0
2025-08-31,5,0,5,0
2025-09-07,5,5,4,0
2025-09-14,5,0,6,0
2025-09-21,6,0,4,0
2025-09-28,5,5,5,0
2025-10-05,5,5,4,0
2025-10-12,6,6,5,0
2025-10-19,5,0,6,0
2025-10-26,5,7,4,0
2025-11-02,5,0,6,0
2025-11-09,5,8,0,0
2025-11-16,5,0,0,0
2025-11-23,5,0,7,0
2025-11-30,5,7,8,0
2025-12-07,5,3,4,5
2025-12-14,4,3,5,5
