uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:padwox7lxfvum7eafm4kurtl/app.bsky.feed.post/3m6udqep7t22z,dafsmith.bsky.social,Daf Smith,Wait til you hear about Welsh taxpayers paying £5billion for HS2.,2025-11-30T16:33:37.205Z,2025-11-30T16:33:37.629Z,2,0,0,False,HS2
at://did:plc:2vqfwafcmxbpl6ngkxhvhhps/app.bsky.feed.post/3m6ub7pllbk2p,bendunnell.bsky.social,Ben Dunnell,"HS2, to me, is a symptom of how old-fashioned and inward-looking British politics has become. Anyone European in outlook knows full-well how great high-speed rail is and needs no convincing. But our politicians aren’t like that any more.",2025-11-30T15:48:30.711Z,2025-11-30T15:48:31.329Z,3,0,1,True,HS2
at://did:plc:kiogx6qf2ezma5wuuxco4pea/app.bsky.feed.post/3m6u4yccovs2e,pavsmith.bsky.social,Paul McO'Smith III,i trust that the entire scenario over HS2 consequentials was discussed?,2025-11-30T14:32:46.936Z,2025-11-30T14:32:50.334Z,0,0,0,True,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3m6tx7g36cc2m,plaidcymru.bsky.social,Plaid Cymru,"The UK Budget does nothing to address the fundamental unfairness facing Wales.

No HS2 consequentials, no powers over the Crown Estate, higher taxes for households and businesses, and a Chancellor who misled the public to justify her decisions.

The people of Wales deserve better.",2025-11-30T12:49:23.318Z,2025-11-30T12:49:25.330Z,41,14,2,True,HS2
at://did:plc:6gybixk3mhnqokf4ctux7w3d/app.bsky.feed.post/3m6twdzexwc2h,mancalledhorse.bsky.social,Baby octopus,"The UK does need many more safe, high quality, inter-urban cycle routes, but turning the HS2 track bed into one is classic Jones bollocks",2025-11-30T12:34:04.037Z,2025-11-30T12:34:04.430Z,1,0,0,False,HS2
at://did:plc:qmc2s5n2subejtcx2rzfyqjh/app.bsky.feed.post/3m6tw6sjzak2y,patrickandrews.bsky.social,Patrick Andrews,"She did not mess up the country like Cameron (Brexit), oversee corruption (Johnson), cause a run on the pound (Truss), cancel HS2 (Sunak).  Inaction is better than those mistakes",2025-11-30T12:31:09.090Z,2025-11-30T12:31:09.435Z,1,0,0,False,HS2
at://did:plc:asqvhabxfk7nl5mfzjcg5xap/app.bsky.feed.post/3m6tv6clnzc2q,frjonathanbish.bsky.social,Fr Jonathan Bish,"I mean, it IS expensive building transport infrastructure in this country. Someone working on the TransPennine upgrade said to me, ""The problem with building railways in this country is that once you say 'rail' an extra zero goes on the contract."" But HS2 is not uniquely or extravagantly bad.",2025-11-30T12:12:58.626Z,2025-11-30T12:12:59.130Z,2,0,0,False,HS2
at://did:plc:asqvhabxfk7nl5mfzjcg5xap/app.bsky.feed.post/3m6turfq2js2q,frjonathanbish.bsky.social,Fr Jonathan Bish,"The problem with HS2 was... well, there weren't actually many issues. Most of it was well-thought from an engineering project and transport perspective. I mean, I resent the bat tunnel and the amount that was put in tunnels to keep Chiltern residents happy. But they're incidental to the while.",2025-11-30T12:05:45.707Z,2025-11-30T12:05:46.430Z,4,0,1,False,HS2
at://did:plc:asqvhabxfk7nl5mfzjcg5xap/app.bsky.feed.post/3m6tumnmhtk2q,frjonathanbish.bsky.social,Fr Jonathan Bish,"Some of the 'gold-plating' was an essential part of the project, though: the higher line speed was there to ensure higher frequencies (which was the the main reason for HS2 in the first place) and bedding the track in concrete rather than putting it on sleepers was to ensure lower maintenance costs.",2025-11-30T12:03:06.204Z,2025-11-30T12:03:07.033Z,3,0,2,False,HS2
at://did:plc:fijpyhtdhxcn4p2nuezovh6c/app.bsky.feed.post/3m6tufggiic2d,nwylabour.bsky.social,N 🌹,"I mean, there's a whole load of things with HS2 that are just maddening.

It shouldn't have been so gold-plated, it shouldn't have been any faster than the French TGV, it should have been split into separate modules to de-risk  it, and HS2 should have been allowed to issue its own bonds.",2025-11-30T11:59:03.790Z,2025-11-30T11:59:07.632Z,3,0,1,False,HS2
at://did:plc:yc64rv6mjhi4l7pltp4y5com/app.bsky.feed.post/3m6tu6b3jsk2j,yetanothernick.bsky.social,Nick Evans,"To be fair to Labour, HS2’s powers to take and use land were set when the hybrid bill for Phase One passed, back in 2017 - this will likely be land they have to give back",2025-11-30T11:55:03.307Z,2025-11-30T11:55:05.029Z,2,0,1,False,HS2
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3m6ttygm7pc2j,stephenkb.bsky.social,Stephen Bush,"I mean, this is nuts - HS2 should be the lead developer and owner of the land around its stations, it should be the leaseholder for both commercial and residential property around the line. Why is Labour determined not to learn any of the lessons of why British rail was crap?",2025-11-30T11:51:47.768Z,2025-11-30T11:51:49.536Z,76,17,5,True,HS2
at://did:plc:vyig7u2tvrne6rpv7m4hsfzo/app.bsky.feed.post/3m6tthfguq226,binkles.bsky.social,Binks,HS2. Is. Not. About. Speed. It. Is. About. Capacity.,2025-11-30T11:42:16.121Z,2025-11-30T11:42:17.431Z,12,1,0,True,HS2
at://did:plc:ppx4tf6ap4eln2emqqx34j5y/app.bsky.feed.post/3m6ts44lqqk27,oldschoolvideo.bsky.social,Ces (old school video),"If unleashed, they could have solved HS2 during half time at the rugby. Opportunity missed.",2025-11-30T11:18:04.003Z,2025-11-30T11:18:04.930Z,3,0,0,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3m6tm2eoqnc2m,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Empty the secret tax havens,RETURN THE STOLEN BILLIONS FROM PPEVIP,HS2 ETC,.NATIONAL STRIKE FOR AT LEAST A MONTH OR TWO.just bring the whole CARTEL to An abrupt stop.end this elitist narcissistic pompous shite.decades of it,"" City of Londongrad""",2025-11-30T09:29:42.927Z,2025-11-30T09:29:43.530Z,2,0,0,True,HS2
at://did:plc:ppx4tf6ap4eln2emqqx34j5y/app.bsky.feed.post/3m6tl5b2cls26,oldschoolvideo.bsky.social,Ces (old school video),"HS2 had a legal case management system managing over 25,000 cases each relating to impacts, rights and financial outcome for every parcel of land affected.  You could compare + or - with PR China, France, Victorian England etc.  I guess we could have brought in more lawyers from Ireland….",2025-11-30T09:13:26.035Z,2025-11-30T09:13:26.833Z,0,0,1,False,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3m6tjmjewyc2o,gusiluztrenes.bsky.social,Gusiluz,"1️⃣ Visita al prototipo (no definitivo) del interior de los trenes para la HS2 británica:
www.ianvisits.co.uk/articles/fro...

Las puertas están a nivel de andén solo en la HS2 (1.115 mm). En las líneas convencionales (los trenes continuarán hasta Manchester, Liverpool, Leeds, Escocia... )",2025-11-30T08:46:10.605Z,2025-11-30T08:46:12.933Z,4,0,1,True,HS2
at://did:plc:p75cadva2e7pkjzbf4khghjj/app.bsky.feed.post/3m6sofa5rws2c,elimuann.bsky.social,,Don’t think the original HS2 plan will ever be finished at this rate🫤,2025-11-30T00:38:55.024Z,2025-11-30T00:38:56.233Z,3,0,0,False,HS2
at://did:plc:6kenvz7cjaqjq3oxti3vqmli/app.bsky.feed.post/3m6sgrcszus2m,hedgehogcycling.bsky.social,Hedgehog Cycling,"No it really isn't. Apart from anything else, Heathrow 3rd runway would be financed privately not by govt news.sky.com/story/heathr...
HS2 supporters often accuse opponents of being for road-building or for airport expansion when it's simply not true.",2025-11-29T22:22:30.535Z,2025-11-29T22:22:33.538Z,0,0,1,True,HS2
at://did:plc:j3ya4kgw5u764z2bxtfiyvd6/app.bsky.feed.post/3m6scaoh7ok2h,peternimmo.bsky.social,Rev Peter W Nimmo,My main gripe about HS2 is that it's about 40 years too late,2025-11-29T21:01:36.562Z,2025-11-29T21:01:36.860Z,2,0,0,False,HS2
at://did:plc:u4cwpva2lqp2adiffuqihmqg/app.bsky.feed.post/3m6sc33swrs2d,kevjs1982.uk,,"The daft thing is at one point the Haul Roads for HS2 were potentially going to be used for the  basis of a high quality cycle network, until it was descoped to save a few pennies.
www.gov.uk/government/p...",2025-11-29T20:58:30.026Z,2025-11-29T20:58:31.435Z,7,0,0,True,HS2
at://did:plc:qphl2f4kwst42andubh4p2al/app.bsky.feed.post/3m6sbxyw6d22c,markjmcintyre.bsky.social,Mark McIntyre,"Strongly agree. I'm also very surprised this hasn't had bigger attention in Scotland: new HS2 trains but a lack of new dedicated rail north of Birmingham to run them on, will lead to increased congestion on the already brittle WCML. All comes back to capacity.
www.theguardian.com/uk-news/arti...",2025-11-29T20:56:46.325Z,2025-11-29T20:56:47.739Z,3,0,1,True,HS2
at://did:plc:jjoabwun256v5d4ndjuc5sly/app.bsky.feed.post/3m6s5aklevs2i,dominiccottrill.bsky.social,Dominic Cottrill,Actually it sort of is. £49 billion will pay for the northern leg of HS2 with money left over to upgrade Manc airport...if airport capacity is a real issue.,2025-11-29T19:32:04.572Z,2025-11-29T19:32:05.629Z,13,0,1,False,HS2
at://did:plc:qyrubboqjqqs3yfb2ppeuzfs/app.bsky.feed.post/3m6s54i4wus22,simonlamrock.com,Simon Lamrock,"Sunset Euston Road

#BlueSkyArtShow #Warmth
#Photography",2025-11-29T19:29:47.774Z,2025-11-29T19:29:53.435Z,27,3,1,True,HS2
at://did:plc:j3ya4kgw5u764z2bxtfiyvd6/app.bsky.feed.post/3m6s4o76wlc2n,peternimmo.bsky.social,Rev Peter W Nimmo,"A popular train is being cancelled, but will still run empty. This is all about the capacity of the network south of Manchester- it can't be done due to a new train from Scotland. This is why we need HS2 (yes, even those of us in Scotland)
www.theguardian.com/business/202...",2025-11-29T19:21:48.650Z,2025-11-29T19:21:51.331Z,7,3,1,True,HS2
at://did:plc:6kenvz7cjaqjq3oxti3vqmli/app.bsky.feed.post/3m6s4nbhvxk2v,hedgehogcycling.bsky.social,Hedgehog Cycling,"It isn't a binary choice, HS2 or Heathrow 3rd runway. I'm sure the Greens and Jenny Jones are against airport expansion.",2025-11-29T19:21:17.487Z,2025-11-29T19:21:36.036Z,0,0,1,False,HS2
at://did:plc:eou6xmv4yxyp4i6i2373hwnm/app.bsky.feed.post/3m6s4mwre2c2c,politicsintheuk.bsky.social,UK Politics,"Cocking (Tory) is complaining about traffic… after THEY scrapped HS2. 😂
#ukpolitics",2025-11-29T19:21:06.262Z,2025-11-29T19:21:06.535Z,23,5,0,True,HS2
at://did:plc:j3ya4kgw5u764z2bxtfiyvd6/app.bsky.feed.post/3m6s3jppklc2n,peternimmo.bsky.social,Rev Peter W Nimmo,Time to complete HS2 at least as far as Carstairs,2025-11-29T19:01:24.458Z,2025-11-29T19:01:24.234Z,0,0,0,False,HS2
at://did:plc:jjoabwun256v5d4ndjuc5sly/app.bsky.feed.post/3m6s3a2wagk2g,dominiccottrill.bsky.social,Dominic Cottrill,"Instead of bleating nonsense about HS2, why don't they condemn the projected (so far) £49 billion for 3rd runway at Heathrow?

It's not rocket science this politics stuff",2025-11-29T18:56:00.667Z,2025-11-29T18:56:01.431Z,13,1,1,False,HS2
at://did:plc:sj2wilpxhaeitnengiuaoe4o/app.bsky.feed.post/3m6s2wlkixs2v,katiefenn.bsky.social,Katie Fenn,"The irony is that the prototype interiors for HS2 trains include significant space for bikes to be stored, without hanging them vertically.

HS2 is better for cyclists as a railway line, because it’s the only way we’ll get capacity for bikes on trains again.

www.ianvisits.co.uk/articles/fro...",2025-11-29T18:50:42.563Z,2025-11-29T18:50:44.837Z,54,6,0,True,HS2
at://did:plc:p3v532ug46q3ryk6hkxrzf5d/app.bsky.feed.post/3m6s25swva22s,hollybrigstocke.bsky.social,Holly Brigstocke,"Jenny Jones is notable for her moaning about references to ""briefcases"" (aka ""briefcase wankers"").

She was caught on camera chumming up to a stall outside of conference run by transphobes who had been banned.

Now moaning about HS2...",2025-11-29T18:36:51.448Z,2025-11-29T18:36:51.932Z,9,0,1,False,HS2
at://did:plc:sji5e6disjgttrgk7upy6vbz/app.bsky.feed.post/3m6rztmr5g22x,euanhealey.bsky.social,Euan Healey,"""Still time to turn it into a walking or cycling path"" is genuinely one of the funnier responses to HS2 I've ever heard. Some of Britain's longest bridges and tunnels for.... dog walking? So unserious it's actually funny",2025-11-29T18:31:09.425Z,2025-11-29T18:31:09.532Z,24,1,2,False,HS2
at://did:plc:juvulu4auzbisj6xaurgujtj/app.bsky.feed.post/3m6rzhxrf3c25,kyokajiro.bsky.social,𝘮𝘢𝘪 𝘰𝘩 𝘸𝘩𝘺🌙,i also used hs2 vriska sprite because even though that comic is ass buns that design is too heaterz....,2025-11-29T18:24:38.313Z,2025-11-29T18:24:40.338Z,0,0,0,False,HS2
at://did:plc:tcrheqfd4rcjgmwnnd4i35xl/app.bsky.feed.post/3m6rynr3nhk2v,garethdennis.uk,Gareth Dennis,"To be clear, Jones is breaching the Green Party's code of conduct here. GPEW policy is now explicitly pro-HS2 and high speed rail, and at minimum she should state at much in her tweet.",2025-11-29T18:09:58.861Z,2025-11-29T18:10:01.332Z,136,18,13,True,HS2
at://did:plc:fcud7xgo2rxvuikcuwk5r5dh/app.bsky.feed.post/3m6ryhlog3s2j,paulbigland.bsky.social,Paul Bigland,Fair point. The Venn diagram of 'greens' and #Nimbys has always fascinated me. Especially when you see 'green' Cllrs opposing wind and solar farms near them. And let's not start with the GPEW opposing building a new railway for decades. #hs2,2025-11-29T18:06:31.891Z,2025-11-29T18:06:34.632Z,3,0,0,False,HS2
at://did:plc:f3ueaka6aaeq5qmk6aeb7hhr/app.bsky.feed.post/3m6rxoxscyc2q,fennygoldfish.bsky.social,Fenny Goldfish ,So it's not just the Tories & HS2?,2025-11-29T17:52:45.741Z,2025-11-29T17:52:46.532Z,1,0,0,False,HS2
at://did:plc:mvwtc5mmdy66it2zyjrli3g2/app.bsky.feed.post/3m6rnhnicp22j,zachelsbury.bsky.social,Zach Elsbury,"Its good that it’s written for DC/ LA/ NY types because they’re the type wedded to proceduralism.

It translates a bit to the UK, though. Especially those on the left who prioritise procedure over action. Look at the Greens opposing solar/ wind farms or HS2.",2025-11-29T14:49:42.629Z,2025-11-29T14:49:43.929Z,1,0,1,False,HS2
at://did:plc:fijpyhtdhxcn4p2nuezovh6c/app.bsky.feed.post/3m6rkisdsd22u,nwylabour.bsky.social,N 🌹,"I suspect HS2 will transform Birmingham in a way that it will be totally unprepared for.

The commercial pressure to demolish much of the city centre to make way for housing will be immense. And I'm not sure the council or the government has a holistic growth vision for how to accomplish that.",2025-11-29T13:56:40.053Z,2025-11-29T13:56:41.629Z,8,0,1,False,HS2
at://did:plc:qlebod3wpknnywb73fp2iwu4/app.bsky.feed.post/3m6rk35bvik26,olddogandgrump.bsky.social,Olddogandgrump,It all comes down to the failed business case for HS2 which should have been about taking fast trains off the current lines to double or triple non-expresses serving local town to town travel and freight rather than saving inter-city business people a few minutes.,2025-11-29T13:49:01.763Z,2025-11-29T13:49:02.244Z,0,0,0,False,HS2
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3m6rifdfvcc2u,stephenkb.bsky.social,Stephen Bush,"The only longterm solution to knock-ons is to increase capacity by building things like HS2, which is easier to do if you have more rail revenue, so the correct salami to slice is not the most lucrative route.",2025-11-29T13:18:56.246Z,2025-11-29T13:18:56.932Z,1,0,1,False,HS2
at://did:plc:kr6snop4oaz3xj2ln4ihhhjr/app.bsky.feed.post/3m6rddi3zxs2e,eurostarjustin.bsky.social,Justin on eurostar,Maybe we should build HS2 in full and increase capacity on the network. It was never just about speed.,2025-11-29T11:48:25.346Z,2025-11-29T11:48:25.429Z,158,37,6,True,HS2
at://did:plc:zohdo7brkqy3r3vr4cqpix3d/app.bsky.feed.post/3m6rccnvdvs2k,salfordmh.bsky.social,Michael Birtwhistle,Capacity is why we urgently need HS2!,2025-11-29T11:30:04.123Z,2025-11-29T11:30:05.337Z,1,0,0,True,HS2
at://did:plc:damya6cxsfve6mb4onw7k6nx/app.bsky.feed.post/3m6rbhobyu22w,dysonsk3.bsky.social,James Dyson,"Admit I know nothing, but was HS2 ever about more than London? Its detours to airports turned Birmingham + Manchester into additional runway capacity for our glorious global capital. Heathrow's proposed 3rd runway dispenses with the need for HS2 entirely as far as London is concerned.",2025-11-29T11:14:58.564Z,2025-11-29T11:15:01.231Z,0,0,2,False,HS2
at://did:plc:e2eqy353rn3fgvy2hlmfvyhw/app.bsky.feed.post/3m6ragj7zj22c,angus-indy-lady.bsky.social,,"Thanks to the EU Scotland Highlands roads were upgrade.
We still don’t have a duel carriageway up the spine of Scotland. SNP are trying to mitigate that with our pocket money.

Meanwhile in the wm, Eurotunnel, HS2, ports, Airports infrastructure getting billions thrown at it.",2025-11-29T10:56:25.965Z,2025-11-29T10:56:30.630Z,4,0,1,False,HS2
at://did:plc:p2xxj7wkwi2yup5wvrg4sg5p/app.bsky.feed.post/3m6r7cjouns26,catiomiles.bsky.social,Catio Miles,"I think there is already a high speed rail link between Madrid and Barcelona that reaches 300km/h and 350 in some areas. 

The reason for the high cost for HS2 is that they ended up with tunnels under countryside where nobody lives.",2025-11-29T10:36:18.489Z,2025-11-29T10:36:20.130Z,2,0,1,False,HS2
at://did:plc:ilaifxs5otfyijdobjwprl2k/app.bsky.feed.post/3m6r6vvx23k2q,rcdavies.bsky.social,Rhys Davies,"HS2 is really, really needed.",2025-11-29T10:29:15.135Z,2025-11-29T10:29:15.431Z,1,0,1,False,HS2
at://did:plc:pc6uk66gibagcskkcolg3euf/app.bsky.feed.post/3m6r6udkx6c2n,lenhampson.bsky.social,,It's too complicated to go into on a restricted format platform like this but without HS2 the North West will never reach its future potential.,2025-11-29T10:28:22.309Z,2025-11-29T10:28:23.433Z,1,0,1,False,HS2
at://did:plc:q3oy3nro2by7f3ytzeu3ubjr/app.bsky.feed.post/3m6r6rgdw5c2j,dralexanderhope.bsky.social,Alex Hope,"I read that one of the reasons HS2 has ended up so expensive was that they wanted it to run at 350km/h, and that extra 50km/h means quite a bit more straightening. However, Spain has just announced a 350km Madrid Barcelona line, that will probably be finished before HS2 is.",2025-11-29T10:26:44.560Z,2025-11-29T10:26:45.329Z,4,0,2,False,HS2
at://did:plc:gwidguiwe2vvkbyyipbqzgij/app.bsky.feed.post/3m6r6kthd2s25,jonathanpagden.bsky.social,Some Random Bloke,I agree. Sunak didn't go far enough with the HS2 Gravy Train cancellation but the current government have missed the chance to cancel it altogether (better option) or make it fit for its original purpose.,2025-11-29T10:23:03.424Z,2025-11-29T10:23:04.133Z,0,0,1,False,HS2
at://did:plc:ricnn5aqu4lcm35sjefl7awm/app.bsky.feed.post/3m6r5xmnbq22j,mattnic.bsky.social,Matt Nicholas,For the love of god just build HS2 in full!,2025-11-29T10:12:18.744Z,2025-11-29T10:12:18.630Z,1,0,0,True,HS2
at://did:plc:7zra35cygaahtxsifwyldwzz/app.bsky.feed.post/3m6r5s46ank2w,andydrummond.bsky.social,Andy,"This. We never needed “world beating speed” but a slightly faster #HS2 built to take double-deck trains would have freed up much more capacity on a WCML that is so full, it’s creaking.",2025-11-29T10:09:13.702Z,2025-11-29T10:09:14.432Z,3,1,0,True,HS2
at://did:plc:7zra35cygaahtxsifwyldwzz/app.bsky.feed.post/3m6r5lfdv5s2w,andydrummond.bsky.social,Andy,"It’s also the only Manchester to London service that is timetabled for less than two hours.

This is of course an object lesson in why #HS2 was all about capacity not speed, and didn’t need to be built to “world beating” standards.",2025-11-29T10:05:28.443Z,2025-11-29T10:05:29.234Z,8,0,0,False,HS2
at://did:plc:asvpekgdxrzfy4dmnyw6ekbm/app.bsky.feed.post/3m6r4nsxhls2n,johnsensible.bsky.social,Dr John Sensible 🍃💚🍃,"The #HS2 gravy train, currently costing you £7bn a year! 
x.com/GreenJennyJo...",2025-11-29T09:48:56.083Z,2025-11-29T09:48:56.132Z,0,1,0,True,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3m6r3s6nkfc2f,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"I see no positives in any English nationalist govt mate no offence,this is another rancid arrogant mob of clueless illiterates,in a broken corrupt system,which This Tel Aviv mob and Tory the corrupt death cult,are having shots each on the worlds easiest gravy train,BREXIT,HS2,PPEVIP,nah fk labour",2025-11-29T09:33:28.818Z,2025-11-29T09:33:29.233Z,2,1,0,True,HS2
at://did:plc:p75cadva2e7pkjzbf4khghjj/app.bsky.feed.post/3m6r2vazgnc2t,elimuann.bsky.social,,HS2 was an English project in some of our more densely populated areas. The whole of England (including the sparsely populated parts north of Leeds & Manchester) has a population density of over 400 per sq km compared to Catalonia's 235-240 per sq km.,2025-11-29T09:17:18.226Z,2025-11-29T09:17:19.233Z,1,0,1,False,HS2
at://did:plc:so2q5khbujerjjrpo27ihkhl/app.bsky.feed.post/3m6r27okwa226,jackfifield.uk,Jack Fifield,"Build HS2
www.theguardian.com/business/202...",2025-11-29T09:05:14.230Z,2025-11-29T09:05:15.029Z,28,8,3,True,HS2
at://did:plc:k5qsfoxyebj3jnqhhwrj2fkm/app.bsky.feed.post/3m6r24wkbg22t,rgwarner.bsky.social,Rich Warner,"Electrify all the main lines and put the Minister for Transport’s desk on the platforms at Birmingham New Street until it’s done.
HS2 would have been so much less costly if Osborne hadn’t increased the top speed and we hadn’t tunnelled so much of it.",2025-11-29T09:03:41.937Z,2025-11-29T09:03:43.730Z,1,0,1,False,HS2
at://did:plc:ef5d3i3gml75xfjss2g2oixm/app.bsky.feed.post/3m6qzx7yyjc2x,prettyhatmachine.bsky.social,Head Like A Hat,"I really despise the waste of money the whole HS2 project has demonstrated.

Better spend ideas:

High Speed Link - Manchester to Leeds.

North/South rail link within Wales.

Bristol to Birmingham high speed link.

Basically break the hub/spoke model around London.",2025-11-29T09:00:30.529Z,2025-11-29T09:00:31.229Z,3,0,2,False,HS2
at://did:plc:5iuxzl4dbxxidvr3uuofa2vw/app.bsky.feed.post/3m6qzugseuc2j,padders123.bsky.social,John Paddington,"So we have to run a train empty because the current train infrastructure between London and Manchester is unreliable (and it's only going to get worse).

Yet still no HS2 which will have new capacity and built to modern designs which are more reliable.

www.theguardian.com/business/202...",2025-11-29T08:58:56.990Z,2025-11-29T08:58:58.530Z,1,1,0,True,HS2
at://did:plc:k5qsfoxyebj3jnqhhwrj2fkm/app.bsky.feed.post/3m6qzgemilc2t,rgwarner.bsky.social,Rich Warner,"Wish they’d started HS2 by connecting Birmingham, Leeds, and Manchester.
Then branch up to Scotland and down to Heathrow, Old Oak Common (crossrail) and connect to HS1.
That Euston terminus is idiocy.",2025-11-29T08:51:04.938Z,2025-11-29T08:51:05.529Z,5,0,1,False,HS2
at://did:plc:7766we7cii5ipftbbfwagaep/app.bsky.feed.post/3m6qzbptzmk2f,earlofbeverley.bsky.social,James Earl Marsters,"I thought getting people to London was of the utmost importance which is why we're building HS2? Now we're sending trains to London empty

www.theguardian.com/business/202...",2025-11-29T08:48:28.946Z,2025-11-29T08:48:30.432Z,0,0,0,True,HS2
at://did:plc:zrbiakao4avtocxcittnq54t/app.bsky.feed.post/3m6qyfchxhs2s,vikkic.bsky.social,Vikki Carter,And more regional 'stopping' trains. Yes HS2 is about capacity.,2025-11-29T08:32:35.395Z,2025-11-29T08:32:36.132Z,12,0,0,False,HS2
at://did:plc:onjoosg3mcib2hoopq3ce6m3/app.bsky.feed.post/3m6qy56fj4c2y,jaynekniphofia.bsky.social,Jayne Kniphofia 💚,"One of the main reasons we need HS2 is to get passenger traffic off the existing lines so that freight can use them. That would remove lorries from the roads, make them safer, and reduce emissions.",2025-11-29T08:28:02.685Z,2025-11-29T08:28:04.436Z,17,1,1,False,HS2
