uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:wdcpdp72cep6rfcbys2i5unn/app.bsky.feed.post/3m4ia4e6iqk2n,konstanho.bsky.social,J,What it highlights to me I how it tracks so closely with cancelled bits of HS2 and Northern Powerhouse Rail.,2025-10-31T10:06:24.226Z,2025-10-31T10:06:25.057Z,1,0,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m4i6qs6unf2j,hsrailgroup.bsky.social,High Speed Rail Group,Concept designs revealed for new HS2 trains.,2025-10-31T09:42:01.025Z,2025-10-31T09:42:02.956Z,0,0,0,True,HS2
at://did:plc:ghmlymq5gyex5ts5u7rrwsal/app.bsky.feed.post/3m4i5atoeon2m,heigit.org,HeiGIT,"This term's first HGG lecture: Multifunctional forestry between the Rhine Valley and Tauberland - Adaptation Strategies in Climate Change 
📆 November 11, 2025 7:15 pm 
📍 Lecture Hall 2 (HS2), Kirchhoff Institute for Physics (KIP), HD
🗣️ Dr. Mathias Steckel (Forstbezirk Odenwald)
💡 buff.ly/KjIQIzL",2025-10-31T09:15:13.445Z,2025-10-31T09:15:14.457Z,3,0,0,True,HS2
at://did:plc:hun6pmxagw3xmzzlmfjpj4fw/app.bsky.feed.post/3m4i35v66us22,mattsawyer.bsky.social,Matt the Non Mincing Pie,They really do. They think cancelling HS2 left a big pile of money in a safe somewhere waiting to be spent on other things. It just meant not having HS2 OR other things. Economics and politics should be compulsory subjects at school.,2025-10-31T08:37:46.888Z,2025-10-31T08:37:46.560Z,1,0,1,False,HS2
at://did:plc:2s3rl4wxb355f7wmrempsmab/app.bsky.feed.post/3m4hxjb22ok2c,clearlight.bsky.social,pmh,"One of the first things Starmer did was drop Rebecca Long-Bailey's very good Green New Deal and instead give £22b to Big Oil for a Carbon Capture greenwash scam. 

That amount looks set to rise to like HS2 costs in the future.",2025-10-31T07:32:33.467Z,2025-10-31T07:32:34.756Z,2,0,1,False,HS2
at://did:plc:ubzckxbzhf3ws7tgsl32wfvk/app.bsky.feed.post/3m4hirwz4n22n,sangwuin.bsky.social,Sangwuin (Commissions Open!),"いただきます！！！ (I am grateful for this meal!!!)
#HoneySelect #HS2 #3d #nsfw #nsfwart #wlw #yuri",2025-10-31T03:08:58.791Z,2025-10-31T03:09:05.162Z,23,3,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m4gwmuqscp27,hsrailgroup.bsky.social,High Speed Rail Group,HS2’s Old Oak Common station could boost the local economy by £10 billion over a decade.,2025-10-30T21:44:01.149Z,2025-10-30T21:44:02.053Z,0,0,0,False,HS2
at://did:plc:vyig7u2tvrne6rpv7m4hsfzo/app.bsky.feed.post/3m4gwc6kupk23,binkles.bsky.social,Binks,"Repeat after me.

HS2. Is. A. Capacity. Upgrade.

It's not a vanity project it lets stopping trains on our most important urban corridor run more frequently.",2025-10-30T21:38:02.509Z,2025-10-30T21:38:01.457Z,0,0,1,True,HS2
at://did:plc:32qepfhuqmsjo2ypk3xx3wum/app.bsky.feed.post/3m4gtra7t222c,philip-j-fry.teamlh.social,Philip J. Fry,"They were handed a fucked economy from the Tories, what did you expect to happen in 16 months?

The £3 trillion of national debt, where the interest alone just servicing that debt will buy a new HS2 every year, and still have £40 billion a year in pocket change to play with says otherwise...",2025-10-30T20:52:46.336Z,2025-10-30T20:52:46.762Z,1,0,1,False,HS2
at://did:plc:ifgczmxayqwju4qbf4bf4hkz/app.bsky.feed.post/3m4grlh64kk2x,donnachadhmc.bsky.social,Donnachadh McCarthy,I would also cut the taxpayers £billions being wasted on Nuclear/Carbon Capture / Thames Crossing/HS2. Saves nearly £100b?,2025-10-30T20:13:44.811Z,2025-10-30T20:13:47.557Z,1,0,2,False,HS2
at://did:plc:32qepfhuqmsjo2ypk3xx3wum/app.bsky.feed.post/3m4gq3dpp3s2c,philip-j-fry.teamlh.social,Philip J. Fry,"The £3 trillion of national debt, where the interest alone just servicing that debt will buy a new HS2 every year, and still have £40 billion a year in pocket change to play with says otherwise...",2025-10-30T19:46:50.579Z,2025-10-30T19:46:51.756Z,0,0,0,False,HS2
at://did:plc:evbq2cju2fvjn5or4aduubd5/app.bsky.feed.post/3m4gpsj7rqs2u,owlernook.bsky.social,Owler Nook,Making the same old errors (i.e. presenting HS2 as primarily a speed improvement rather than capacity).,2025-10-30T19:41:54.360Z,2025-10-30T19:41:55.555Z,5,0,1,False,HS2
at://did:plc:5ewwjitvvf5qhzlsq24qnjtm/app.bsky.feed.post/3m4glm2ztbk24,sid0range.bsky.social,Sid Orange 🍊,HS2 won't help the North South divide...but they knew that when they went for it,2025-10-30T18:26:43.191Z,2025-10-30T18:26:41.759Z,0,0,0,False,HS2
at://did:plc:oo3kppddak7qrhuyzgvozldb/app.bsky.feed.post/3m4gkk5cpy22p,oldtrotter.bsky.social,David Higham,"Why northern powerhouse rail, and other initiatives to boost the northern economy, remain more important than HS2 which has the potential (clearly articulated by Adonis when he talked about the Golden Arrow) of turning even Manchester into a commuter area for London.",2025-10-30T18:07:44.729Z,2025-10-30T18:07:43.561Z,4,0,1,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m4gi3yv3kc2i,hsrailgroup.bsky.social,High Speed Rail Group,HS2 calls on tech innovators for reset programme.,2025-10-30T17:24:01.205Z,2025-10-30T17:24:03.057Z,0,0,0,True,HS2
at://did:plc:wtz2wgwwsgqnagfrfmt2hhcr/app.bsky.feed.post/3m4ghfy4yhk2x,simonyovel.bsky.social,Simon Youel,"I assumed it was common knowledge that the real benefit of HS2 was increasing capacity across the network, not just making it quicker to get from B'ham to London. I also hoped it was common knowledge since Keynes/Robinson that investment creates savings and thus isn't crowded out by the deficit",2025-10-30T17:11:43.855Z,2025-10-30T17:11:44.859Z,1,0,1,False,HS2
at://did:plc:e46nzbljwwxtwbygiyfagice/app.bsky.feed.post/3m4ggbe4yjs26,charliecoffee.bsky.social,Charlie Massey,"Meanwhile in 🇬🇧 where £100m bat tunnels are all the rage, HS2 Phase 1 completion? 2036-39. I moved out of a Buckinghamshire village where properties had already been purchased on the route in 2009. The magic money black hole.",2025-10-30T16:51:14.919Z,2025-10-30T16:51:15.465Z,1,0,1,True,HS2
at://did:plc:xjuywip6yyhyjrbclvkxskvb/app.bsky.feed.post/3m4gexlcdk22z,hib-bird.bsky.social,Hib Bird,"Definitely need 300 km/h Lillie-Paris. You could probably manage on 250 km/h everywhere else. 320 km/h UK loading gauge trains are being for HS2, but the doors are of course high for UK platforms.",2025-10-30T16:27:53.153Z,2025-10-30T16:27:53.358Z,2,0,2,False,HS2
at://did:plc:dbbspn7dspimttihmws3wzto/app.bsky.feed.post/3m4gabpgf2h2i,psstraining.bsky.social,Project Skills Solutions,"NPORS vs CPCS: Which Plant Operator Card Should You Choose?
Compare cost, flexibility & recognition to find the right fit. 👉 Read more: bit.ly/4krjuKN
#NPORS #CPCS #CSCS #HS2 #ConstructionTraining",2025-10-30T15:04:03.431Z,2025-10-30T15:04:04.560Z,0,0,0,True,HS2
at://did:plc:q5atfwh6mwqmedbbc6y6yqel/app.bsky.feed.post/3m4g3bescac2x,gpaulturner.bsky.social,,"Such a stupid premise:  ""HS2 proves that boosting public investment does not raise economic growth"".

HS2 is public waste on the scale of national tax evasion by wealth, not directed and managed public investment.

www.ft.com/content/f086...",2025-10-30T13:34:24.460Z,2025-10-30T13:34:27.566Z,1,1,0,True,HS2
at://did:plc:asvpekgdxrzfy4dmnyw6ekbm/app.bsky.feed.post/3m4fs72opzc2p,johnsensible.bsky.social,Dr John Sensible 🍃💚🍃,"If you really want to ""free up"" £5bn - £8bn a year Rachel Reeves, then it's simple, scrap the out of control #HS2.
No one will notice or care! 
#StopHS2",2025-10-30T10:52:03.073Z,2025-10-30T10:52:03.960Z,1,0,0,False,HS2
at://did:plc:qog6nsef4qorna5p2gphot37/app.bsky.feed.post/3m4fricg6vk2q,ianpatterson.com,Ian,"... honestyly, outrageous argument. It would have been in use in the 2020s had it not been for Sunak. Delaying HS2 to spread cost (but which actually increases it dramatically) was a crazy anti-rail decision. What it isnt is evidence that a finished bridge does nothing. www.ft.com/content/f086...",2025-10-30T10:39:19.421Z,2025-10-30T10:39:20.077Z,0,0,0,True,HS2
at://did:plc:eaduecryfqrd5u2nbvrpdnky/app.bsky.feed.post/3m4fqdoww4s2b,realcaptainhaddock.bsky.social,Captain Haddock,HS2 is the gift that keeps giving,2025-10-30T10:18:51.048Z,2025-10-30T10:18:51.758Z,8,0,1,False,HS2
at://did:plc:xjuywip6yyhyjrbclvkxskvb/app.bsky.feed.post/3m4fovxe2ck2z,hib-bird.bsky.social,Hib Bird,"I like the idea of a spur off HS2 to serve Oxford, if it could operationally ever make sense.",2025-10-30T09:53:16.363Z,2025-10-30T09:53:16.655Z,1,0,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m4fn7w7ayf2j,hsrailgroup.bsky.social,High Speed Rail Group,UK's longest railway bridge reaches completion for HS2.,2025-10-30T09:23:01.098Z,2025-10-30T09:23:03.456Z,1,0,0,True,HS2
at://did:plc:rospuimguatffzczmeg36wqe/app.bsky.feed.post/3m4fmmy3rmk2h,jimsmithson.bsky.social,Jim Smithson,My criticism of the article is that he puts spending on infrastructure as a left wing idea of creating growth and uses HS2 (a vanity project devoid of proper planning or control) as the example of it not working. He does not at any point talk of the alternative of increasing income.,2025-10-30T09:12:27.666Z,2025-10-30T09:12:28.459Z,13,0,1,False,HS2
at://did:plc:e35eyodbzdwnq37fvmbg3yjb/app.bsky.feed.post/3m4flvs5jo22z,eastangliabylines.co.uk,East Anglia Bylines,"True, but sometimes projects take way longer to complete than planned, too. HS2 and Crossrail (Elizabeth Line) spring to mind.",2025-10-30T08:59:29.681Z,2025-10-30T08:59:36.558Z,1,0,1,False,HS2
at://did:plc:df2xn5q3w7cevkrrhprpyhk6/app.bsky.feed.post/3m4fjltbouc2o,pglux.bsky.social,,"Right but the ECML has a pretty good geometry on Peterborough - Doncaster...

A better chord from Newark East Pkw towards Lincoln would  benefit London - Cleethorpes.

Welvyn will remain such a pinch point. Even with HS2 extending to Newcastle.",2025-10-30T08:18:07.822Z,2025-10-30T08:18:10.758Z,0,0,1,False,HS2
at://did:plc:fbwtcxxm3ssaygc3xuxli5p4/app.bsky.feed.post/3m4exuy6gmg2o,imcharlottelily.bsky.social,Charlotte Lily,Tunnels have completed digging between London and Birmingham. Will HS2 finally be finishing soon?,2025-10-30T03:01:07.441Z,2025-10-30T03:01:08.557Z,1,0,0,True,HS2
at://did:plc:ubzckxbzhf3ws7tgsl32wfvk/app.bsky.feed.post/3m4extm225c2h,sangwuin.bsky.social,Sangwuin (Commissions Open!),"Kissing is one of the hottest things to me. Only other thing that is hotter is kissing with pussies instead. >///<
#HoneySelect #HS2 #3d #nsfw #nsfwart #wlw #yuri",2025-10-30T03:00:21.311Z,2025-10-30T03:00:26.162Z,21,4,2,True,HS2
at://did:plc:gczozu2q52w4xuk7fdvyz6af/app.bsky.feed.post/3m4eirwfqmk2u,yrhenddeurodiwr.bsky.social,Yr Hen Ddeurodiwr,HS2 rhwng Brum a Chorwen?,2025-10-29T22:30:58.963Z,2025-10-29T22:31:05.963Z,0,0,0,True,HS2
at://did:plc:44eucabauz32433365athiit/app.bsky.feed.post/3m4e7rpu6xs2q,railwayexplorer.bsky.social,Railway Explorer,"Started a little project whilst in the winter months in my spare time railway related in the odd evenings when nothing planned 

The little project might take a while, turned into a massive little project 🙈😳😂

Might complete before HS2 😂",2025-10-29T19:49:48.419Z,2025-10-29T19:49:48.758Z,2,0,0,False,HS2
at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3m4e4a6elmc2z,europesays.bsky.social,EUROPE SAYS,"Giant boring machines to start HS2 tunnels from west London to Euston ‘fairly soon’

https://www.europesays.com/2531087/

Giant boring machines to start HS2 tunnels from west London to Euston ‘fairly soon’ by tylerthe-theatre",2025-10-29T18:46:15+00:00,2025-10-29T18:46:19.460Z,0,0,0,True,HS2
at://did:plc:6utmjk6srso73usixhi5a7cv/app.bsky.feed.post/3m4dzonwpgk23,equilibrium.bike,Edward Taylor,"Rejoin the EU like yesterday
Introduce a carbon tax and 1% property tax over whatever my house is worth
Nationwide 20mph speed limit in urban areas like Wales.
Build HS2 in full and electrify EWR
Devolve congestion charging powers to elected councillors.",2025-10-29T18:00:43.290Z,2025-10-29T18:00:44.261Z,2,0,1,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m4dyun6zul2j,hsrailgroup.bsky.social,High Speed Rail Group,"Resurrect HS2 northern leg to boost rail freight capacity, say UK manufacturers.",2025-10-29T17:46:08.491Z,2025-10-29T17:46:10.358Z,0,0,0,True,HS2
at://did:plc:qvn3ucmwizy7jyvktxbgd3zq/app.bsky.feed.post/3m4dtti6wec22,lhuxlux.bsky.social,LHuxlux,"Swiss from HS2, nothing else

#Homestuck #Shitpost",2025-10-29T16:16:02.588Z,2025-10-29T16:16:15.963Z,14,3,1,True,HS2
at://did:plc:zvkhhslick6rb6o6se4rzcqi/app.bsky.feed.post/3m4dkvkh3ik2h,markpurch.bsky.social,Mark Purchase,"Any sensible Government would have planned for HS1 and HS2 to link up somewhere north of London, near the M1 like Luton or Milton Keynes while both still terminating in London 

But we don’t really do transport connectivity in this country",2025-10-29T13:36:08.386Z,2025-10-29T13:36:08.957Z,3,0,1,False,HS2
at://did:plc:omgk4zsyplg46ct5uxgxnqrw/app.bsky.feed.post/3m4djgtnaus2v,speckledjimreborn.bsky.social,Speckled jim,"Botched brexit, no surprises there. What else has been botched?

The pandemic, HS2, border security and organised crime groups, homelessness, housing, migration, distribution of wealth, taxation, waste, fraud, NHS, Min Wage workforce, child poverty and   terrorist OAPS.

Who will MANAGE this for us?",2025-10-29T13:10:00.965Z,2025-10-29T13:10:00.859Z,2,0,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m4djf5bfcv2d,hsrailgroup.bsky.social,High Speed Rail Group,21 apprentices and graduates start two-year training programme with HS2.,2025-10-29T13:09:02.268Z,2025-10-29T13:09:04.558Z,0,0,0,True,HS2
at://did:plc:vcbbqhtnwipje6yubkhxpluc/app.bsky.feed.post/3m4dhla56nk25,elaineamitchell.bsky.social,Elaine Mitchell,Just been east of the M40. OMG. That’s a hard drive. 😩 Coming back different way to avoid M1 and HS2 works north of Leamington. Never been so glad to see signs for Oxford. In familiar territory at last at Cherwell Valley Services.😊,2025-10-29T12:36:40.807Z,2025-10-29T12:36:41.156Z,0,0,0,False,HS2
at://did:plc:t5ysuzh66smka32ligtsr7gl/app.bsky.feed.post/3m4d7lwjsuk27,andystoin.bsky.social,A. J. Stonor,It'll probably further delay HS2 as well,2025-10-29T10:13:54.355Z,2025-10-29T10:13:55.361Z,2,0,0,False,HS2
at://did:plc:2lgte4m73ojrhrpdj3eqbfgu/app.bsky.feed.post/3m4d6vywcms2o,gusiluztrenes.bsky.social,Gusiluz,"y7️⃣ También se podrían ampliar destinos minoritarios: Burdeos, Fráncfort, Ginebra...

Aunque eso dependerá mucho más del control de aduanas (por el BrExit) que de los trenes.
Ésa es otra historia.

Más sobre la el Eurotúnel, HS1 y HS2, en Geotrén:
www.geotren.es/blog/alta-ve...",2025-10-29T10:01:12.291Z,2025-10-29T10:01:41.481Z,2,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m4d5eneoxo2l,hsrailgroup.bsky.social,High Speed Rail Group,Restored HS2 grassland begins to flourish.,2025-10-29T09:34:01.288Z,2025-10-29T09:34:03.257Z,1,0,0,True,HS2
at://did:plc:hnc4mkzjtwf24ghhxaieenre/app.bsky.feed.post/3m4cucgrpxk26,littl3d0ll3.bsky.social,littl3d0ll 🔞,Saw some cool new character designs in hs2 so I’m watching a dub of it(typical) and bro. Even after getting exposed to so much dvekat and drkjake fan and canon material they’re still such boring ships,2025-10-29T06:51:44.687Z,2025-10-29T06:51:45.052Z,0,0,0,False,HS2
at://did:plc:tjeoeb7hft6cyhsbnlq7raqz/app.bsky.feed.post/3m4ctrl5xm227,no-thyself.bsky.social,Mike Cooper ,You forget that the real purpose of HS2 is to increase the size of the London commuter belt,2025-10-29T06:42:18.857Z,2025-10-29T06:42:20.752Z,1,0,0,False,HS2
at://did:plc:ubzckxbzhf3ws7tgsl32wfvk/app.bsky.feed.post/3m4chm2qpzs2y,sangwuin.bsky.social,Sangwuin (Commissions Open!),"My OCs have names! Aurelia (left) and Kat (right)! They are really into each other (check the alt text, I like to sometimes leave lurid little details there). 🥰
#HoneySelect #HS2 #3d #nsfw #nsfwart #wlw #yuri",2025-10-29T03:04:28.955Z,2025-10-29T03:04:35.253Z,16,6,1,True,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3m4c3m7zbi22f,piethagoram.bsky.social,Pie Thagoram  ,"@garethdennis.uk 
Key quote ""Because every time we finish a big infra project in the UK, we don't start 
 another. And bleed that capacity away"" 
Essential we build #HS2 in full",2025-10-28T23:29:49.592Z,2025-10-28T23:29:50.451Z,3,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m4bgx4fe4n2d,hsrailgroup.bsky.social,High Speed Rail Group,HS2 invests in young people’s future careers.,2025-10-28T17:20:04.351Z,2025-10-28T17:20:06.657Z,0,0,0,True,HS2
at://did:plc:bmmgaml53ctvpni2khhkrlnl/app.bsky.feed.post/3m4bdkalj4c2f,turpywurpy.bsky.social,chappell roan atkinson,"You've no guarantee that those protestors are there for ecological reasons, though. A lot of anti-HS2 protestors are doing so because of the damage to local house prices or indeed losing their houses completely due to living on the construction route.",2025-10-28T16:19:13.278Z,2025-10-28T16:19:14.255Z,0,0,1,False,HS2
at://did:plc:agoynz47kys7jiggeex46irj/app.bsky.feed.post/3m4bceacdl22s,chimpman.bsky.social,,"I worked with tunneling engineers that went from the channel tunnel to the Jub line extn, HS1, Crossrail and hs2. Some of them hadn’t seen daylight for 30yrs!",2025-10-28T15:57:57.909Z,2025-10-28T15:57:58.461Z,4,0,0,False,HS2
at://did:plc:kutzhjqw3tud343ee457bj75/app.bsky.feed.post/3m4bc6cm6hc27,spedley.bsky.social,Jake Spedley,"Wow, just zoomed out in the Satelite mode on Google Maps. Because the HS2 is mostly mud at the moment the route is SO visible!",2025-10-28T15:54:39.000Z,2025-10-28T15:54:39.057Z,0,0,0,False,HS2
at://did:plc:322dnqtb5w25z2z5wc47gob4/app.bsky.feed.post/3m4basoycak2b,bensh3.bsky.social,Ben S,"GCML was at least a very good freight bypass corridor that could have alleviated the need for full HS2, but it was never taken seriously with integrated planning
en.wikipedia.org/wiki/Central...",2025-10-28T15:30:15.586Z,2025-10-28T15:30:16.660Z,3,0,0,True,HS2
at://did:plc:5h5jfgi7vuqp4bkfogcntzep/app.bsky.feed.post/3m4bao5atrk2w,garius.bsky.social,John Bull,HS2 even got a TBM!,2025-10-28T15:27:42.775Z,2025-10-28T15:27:42.659Z,3,0,2,False,HS2
at://did:plc:hgpsgpi7ailoc4mwpggj3nn4/app.bsky.feed.post/3m4baayet7k2s,johnhaines.bsky.social,John Haines,"A lot of the professional team from Crossrail went on to London Bridge Station. I was one of the. Many then went to HS2. I didn't, I retired. In fact, project team members moving on before the end of a project can be a major problem in finishing that project.",2025-10-28T15:20:21.454Z,2025-10-28T15:20:23.355Z,3,0,1,False,HS2
at://did:plc:ccw4zckt3u7hytoxemgoe654/app.bsky.feed.post/3m4b3xgkig22a,andydavies.me,Andy Davies,"HS2 gets grief for many reasons but if you ever wonder why we need separate high speed rail…

Currently on a stopped Eurostar train between Antwerp and Brussels…

It’s stopped because there’s a slow local train infront of us

HS2 is designed to avoid this issue",2025-10-28T14:03:25.807Z,2025-10-28T14:03:28.863Z,1,0,0,False,HS2
at://did:plc:df2xn5q3w7cevkrrhprpyhk6/app.bsky.feed.post/3m4b3qsvh4c2f,pglux.bsky.social,,"Any fresh news about Crossrail2?

Ideally, works should have started just before EIS of EL.

Likewise, HS2+3 works should have begun upon EIS of HS1.

This way, one could have availed on learning and implementation curves.",2025-10-28T13:59:43.866Z,2025-10-28T13:59:46.760Z,3,0,2,False,HS2
at://did:plc:qyrubboqjqqs3yfb2ppeuzfs/app.bsky.feed.post/3m4ayhi5vd22o,simonlamrock.com,Simon Lamrock,HS2 works to remove remaining plants and trees at Euston Square Gardens begins — another green space lost forever,2025-10-28T13:00:49.390Z,2025-10-28T13:00:55.456Z,0,1,1,True,HS2
at://did:plc:7ltga7songngjwkzzdhto47d/app.bsky.feed.post/3m4axbd7ifc2j,grovester.bsky.social,Old man yells at clouds,"Wrote this on another reply on this thread, but basically HS3 + two-legged HS2 to Birmingham (and only once that’s done do you extend to London)",2025-10-28T12:39:29.138Z,2025-10-28T12:39:29.461Z,0,0,1,False,HS2
at://did:plc:7ltga7songngjwkzzdhto47d/app.bsky.feed.post/3m4awyy6tok2j,grovester.bsky.social,Old man yells at clouds,"What also struck me up there was the people who were vigorously against HS2 - “it’ll do nothing for local people”.

When I pointed out that it’d increase capacity to run more local trains I was accused of being a patronising Londoner (I’m not from London)

Not all people obv.",2025-10-28T12:34:49.147Z,2025-10-28T12:34:49.858Z,1,0,0,False,HS2
at://did:plc:m2rny2qe4b7bxn7it7ve5ydx/app.bsky.feed.post/3m4avcbanuc2u,malcolmwilson01.bsky.social,Malcolm Wilson (off till the new year),"I’m with them on this - but some protestors seem unaware of the damage they’re doing: I’m thinking of an anti-HS2 protestor with his 4x4 pumping out black clouds of exhaust fumes.

(I used to write Rupert Read’s press releases and am a member of both @greenparty.org.uk and @greens4hs2.bsky.social)",2025-10-28T12:04:13.148Z,2025-10-28T12:04:13.961Z,1,0,2,False,HS2
at://did:plc:7ltga7songngjwkzzdhto47d/app.bsky.feed.post/3m4asletyuc2j,grovester.bsky.social,Old man yells at clouds,"Personally I think that HS3 - linking Liverpool to Hull via Manchester, Bradford, Leeds and York - should have been built before HS2

And HS2 should have linked Liverpool/Manchester and Leeds/Sheffield to Birmingham before going to London.",2025-10-28T11:15:37.693Z,2025-10-28T11:15:38.357Z,17,0,4,False,HS2
at://did:plc:vvjw6mpiskumnk76tnzlrbt7/app.bsky.feed.post/3m4ariibktk24,yakopov.me,Yuriy Akopov,"When HS2 was being debated, I remember someone arguing against it because ""terrorists will use it to travel from London to other towns"".",2025-10-28T10:56:06.879Z,2025-10-28T10:56:07.361Z,6,1,0,True,HS2
at://did:plc:7wyu3q3t3vuzauulp75mpmu7/app.bsky.feed.post/3m4aqxgpzac22,lerrup.bsky.social,Lerrup,"I'm going to go back to my argument that EWR is an even better indicator of how the UK can't build things than HS2.

Mostly on existing track beds, tried technology, completely necessary.

But, I still can't even get a train from Oxford to Milton Keynes",2025-10-28T10:46:34.828Z,2025-10-28T10:46:34.555Z,1,0,0,False,HS2
at://did:plc:pscnslxqvtupsjws3dt35izp/app.bsky.feed.post/3m4alf6uxwk2y,jordanpfot.bsky.social,Jordan,"Like tbh independence is probably one where you can be relatively sure, but what about trans rights or nuclear energy or HS2 or any of the other issues one might presumably care deeply about and want assurances on before committing entirely to a movement? It’s all so risky boots.",2025-10-28T09:06:53.915Z,2025-10-28T09:06:54.856Z,2,0,1,False,HS2
at://did:plc:sy2fvfnwjpiartc2dqahtant/app.bsky.feed.post/3m4airljfmk25,jpm1a.bsky.social,Josh,So interesting! Is there plans to lengthen the current trains too? To meet future demands and HS2 etc?,2025-10-28T08:20:08.594Z,2025-10-28T08:20:08.058Z,0,0,1,False,HS2
