uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:fnbu63cuihazbgpivrhu2rk3/app.bsky.feed.post/3ljarbjw2cc22,m4yor.bsky.social,Jack Mayor,"You’re correct, but it’s hardly surprising given the investment in London infrastructure vs the rest of the UK. HS2 was an opportunity to push the rest of the North forwards. Alas successive gov’s have wasted billions and abandoned it",2025-02-28T15:53:32.790Z,2025-02-28T15:53:33.262Z,1,0,0,False,HS2
at://did:plc:vjeorirbzckfxf6qdwy6pul6/app.bsky.feed.post/3ljaqpdbp5s2r,smartgrowthuk.bsky.social,Smart Growth UK,"You may be unaware of it, but it is possible to electrify existing railways in projects which aren't labelled ""HS2"", e.g. the current Midland Mainline electrification.
We advocated just this in our 2020 report on decarbonizing transport - see section 3.4.
smartgrowthuk.org/wp-content/u...",2025-02-28T15:43:21.851Z,2025-02-28T15:43:22.549Z,0,0,1,True,HS2
at://did:plc:mvwtc5mmdy66it2zyjrli3g2/app.bsky.feed.post/3ljaqolntns23,zachelsbury.bsky.social,Zach Elsbury,"Infrastructure, even those that will advance net-zero (solar farms, nuclear power, HS2 etc) doesn’t get built.

A key point of net-zero you’re missing is *net*. It’s not absolute zero - which is neither politically nor economically possible.",2025-02-28T15:42:56.080Z,2025-02-28T15:42:57.479Z,0,0,0,False,HS2
at://did:plc:r5ver74tfa7c2mh75fneqfbe/app.bsky.feed.post/3ljapr4b2nc2w,willjennings.bsky.social,Will Jennings,"The Green Party are in favour of HS2.
This motion was passed:
hs2.green/our-conferen...",2025-02-28T15:26:27.857Z,2025-02-28T15:26:40.249Z,3,0,1,True,HS2
at://did:plc:m3w2ti3n7khpahzz52rseveq/app.bsky.feed.post/3ljapdkbq4c2b,buckneyt123.bsky.social,,HS2 is an England & “Wales” project,2025-02-28T15:18:52.794Z,2025-02-28T15:18:55.059Z,0,0,0,True,HS2
at://did:plc:6v5iia2sz3ckxnfbpxiy3axc/app.bsky.feed.post/3ljangodpn223,duckworthdesign.bsky.social,Andrew Duckworth,"And lots of hs2 type of benefits are were done like that on time savings of X on a journey.

Though that model often stretches how realistic it was. I mean 15 saving is nice but really i was working on the train already and it’s capacity that does that not time",2025-02-28T14:44:50.237Z,2025-02-28T14:44:50.661Z,1,0,1,False,HS2
at://did:plc:jh26xuzxhqewzb4r2apizwpf/app.bsky.feed.post/3ljamky7tws2z,ogilvie.org.uk,Chris Ogilvie,"High capacity/speed electric trains are the horse for 150-400 mile course of London/Manch/Leeds/Scot trips - not planes or stopping trains.
You opposed it, HS2.

South London has investment & capacity to get into London before 0900, not poss from north of Eng/scot. Low capacity=£400 to limit demand.",2025-02-28T14:29:21.065Z,2025-02-28T14:29:24.251Z,1,0,1,True,HS2
at://did:plc:jh26xuzxhqewzb4r2apizwpf/app.bsky.feed.post/3ljak4zbmp22v,ogilvie.org.uk,Chris Ogilvie,"🛣️ In same period:
RIS1: £15Bn for 1,300 lane miles of new road.
RIS2: £30Bn for 2,000 lane miles of road.
RIS3: £30bn 2025+
…you’ve not said a word 🤫 

How would GP end 25,000 daily domestic air trips, increase regional rail capacity & freight without splitting fast/slow trains with HS2?",2025-02-28T13:45:44.930Z,2025-02-28T13:45:46.950Z,4,0,1,False,HS2
at://did:plc:4ienoje3daeuvqoe6v5j5u3u/app.bsky.feed.post/3ljaic423as2f,nataliegreenpeer.bsky.social,Natalie Bennett,"#HS2 in a nutshell

www.ft.com/content/591a...",2025-02-28T13:12:48.120Z,2025-02-28T13:12:53.459Z,48,14,4,True,HS2
at://did:plc:waqntfcpbdw6odz3jqksxtx6/app.bsky.feed.post/3ljaheyos6c2r,noeldolphin.bsky.social,Noel Dolphin ,"""A farmer who had his land compulsory purchased to make way for HS2 said if England was going to benefit then it would have been worth it"" 🤷‍♂️🤷‍♂️🤷‍♂️ - turns out HS2 - a line between London and Birmingham only benefits Wales and Scotland.
www.bbc.co.uk/news/article...",2025-02-28T12:56:31.513Z,2025-02-28T12:56:34.654Z,2,0,0,True,HS2
at://did:plc:albo4g7jmkhhdzhe6wukg4da/app.bsky.feed.post/3ljaguvmcps2f,smcl.bsky.social,Sean McL,"HS2 in its original form would've done all of those things - reduced travel times, increased capacity and allowed more regional services. It would've delivered exactly what the UK rail needed

After Tory sabotage, it'll end up being what detractors said - just a slightly faster route to London.",2025-02-28T12:47:31.428Z,2025-02-28T12:47:31.259Z,2,0,1,False,HS2
at://did:plc:lfh6fnkjndfdmptduur64v2f/app.bsky.feed.post/3ljag2mpyrq22,oxfordshireuk.bsky.social,Oxfordshire,"HS2 an example of ‘how not to run a major project’, report finds

#Oxon #Oxfordshire

🔗: https://www.oxfordmail.co.uk/...",2025-02-28T21:32:49.171254+09:00,2025-02-28T12:32:50.549Z,0,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3ljafgqjeq225,krikayda.bsky.social,,"Alt:
Now it's time for dresses, this is normal dress 2/2 #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #clothes #outfit #model #saduko #Slenderwoman #slenderverse",2025-02-28T12:21:42.461Z,2025-02-28T12:21:46.154Z,2,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3ljaff3h4y225,krikayda.bsky.social,,"Now it's time for dresses, this is normal dress 1/2 #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #clothes #outfit #model #saduko #Slenderwoman #slenderverse",2025-02-28T12:20:46.806Z,2025-02-28T12:20:50.752Z,1,0,1,True,HS2
at://did:plc:bt6cxaxjjyztzcznkqqa65ch/app.bsky.feed.post/3ljafbwhxjc2i,jamesaithie.bsky.social,James Aithie   🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Good for her! 👍
We should be shelving HS2, not cutting foreign aid.",2025-02-28T12:19:01.054Z,2025-02-28T12:19:02.549Z,2,0,0,True,HS2
at://did:plc:cq5xj6q3ewi35hs5pwll4zcd/app.bsky.feed.post/3ljaecclhqc2w,pupperpotamus.bsky.social,Pupperpotamus,"I saw a video show up on my feed last week saying ""Could London get a crossrail 2?"" and I got so fucking mad just at the title. Oh aye can't build HS2 north of Crewe but sure London would you like another high speed tube line? Don't worry about it the Sprinters up north still have 20 years in them.",2025-02-28T12:01:20.013Z,2025-02-28T12:01:24.156Z,2,0,0,False,HS2
at://did:plc:gmijo2b4pmywnhmralvqtqsn/app.bsky.feed.post/3ljadpab4no2f,ianvisits.co.uk,ianVisits,Funny how you managed to conclude a report that repeatedly blames the DfT for the problem and conclude its all the fault of HS2.,2025-02-28T11:50:39.762Z,2025-02-28T11:50:40.153Z,0,0,0,False,HS2
at://did:plc:ysf5wjveiadwunhymx27v5wq/app.bsky.feed.post/3ljadmc7dkk2u,stefanpaetow.bsky.social,@stefanpaetow.bsky.social,"Funny how Parliament points at HS2 and absolves itself of any guilt. The way successive Tory-dominated Parliaments have negatively influenced HS2's chances of success seems to have escaped them: Chopping and changing specs, forcing the building of tunnels in the Chilterns, and plenty more.",2025-02-28T11:49:01.419Z,2025-02-28T11:49:05.962Z,0,0,1,False,HS2
at://did:plc:irewgx3x5cj6zaty4oxdkj7r/app.bsky.feed.post/3ljacypisgs2e,unicornsrockuk.bsky.social,UnicornsRockUK,"Because they all live and work there and all their billionaire doners live there.

Fuck anyone who lives in Nottinghamshire, or Cornwall, or Hereford or Northumbria.

They should have started HS2 in Edinburgh and worked south. It'd have been more use.",2025-02-28T11:38:04.271Z,2025-02-28T11:38:06.158Z,5,0,0,False,HS2
at://did:plc:j77q7x4wgr5r6vi7z2z7nbv7/app.bsky.feed.post/3ljacslezak2y,davidhencke.bsky.social,David Hencke,My latest story for @bylinetimes.bsky.social  MPs slam the huge mismanagement of HS2 by Whitehall which has wasted billions and tarnished the UK's reputation,2025-02-28T11:34:38.626Z,2025-02-28T11:34:42.054Z,3,2,1,True,HS2
at://did:plc:6xi53krt2pjct3k6tptmqezk/app.bsky.feed.post/3ljaco2sam22c,mikercameron.bsky.social,Mike Cameron,"HS2

Current completed cost estimate £80,000,000,000

Length 225km

Cost per metre is over £350,000

W. T. A. F.

I mean really?

I’ll tell you something. It’s not all down to the bats!

publications.parliament.uk/pa/cm5901/cm...",2025-02-28T11:32:07.009Z,2025-02-28T11:32:07.355Z,0,0,1,True,HS2
at://did:plc:kepsfj6auoq2nffomsuqqv2f/app.bsky.feed.post/3ljachl3zvc22,pete-wells.bsky.social,Peter Wells,Why is HS2 being built for extra large trains that can do 400mph when we can build it cheaper for slower smaller trains etc etc etc,2025-02-28T11:28:29.232Z,2025-02-28T11:28:30.353Z,2,0,0,False,HS2
at://did:plc:irewgx3x5cj6zaty4oxdkj7r/app.bsky.feed.post/3ljaboifqxc2r,unicornsrockuk.bsky.social,UnicornsRockUK,"It's not just me assuming everyone is rich, I know they aren't. But whenever I travel down south I see building, infrastructure, giant cranes, new roads, some new rail, new bi-passes.

We would love a sniff of that. We would love HS2, but it was cancelled cos the south got sorted.",2025-02-28T11:14:27.545Z,2025-02-28T11:14:27.053Z,4,0,1,False,HS2
at://did:plc:jq5xbkuk2cr3orxtpofp36vq/app.bsky.feed.post/3ljab6errwk2l,tomslists.bsky.social,tom slists,"“one of the lessons from HS2 could be that TfL (and all regional transport bodies) benefit from longer term thinking at central government” very good point, applies to much else as well",2025-02-28T11:05:26.864Z,2025-02-28T11:05:27.654Z,1,0,1,False,HS2
at://did:plc:x5hos377mogrthd5abiioo73/app.bsky.feed.post/3ljaaexrndc2r,richkav.bsky.social,Richard Kavanagh,"I remember the chancellor banging on about the increased speed and time saving. When it became obvious that the time saving was not much, it threw the cost into sharp relief.

By then it was too late to explain the real reason for HS2: capacity. 

Osborne couldn't sell it (or a free newspaper)",2025-02-28T10:51:14.376Z,2025-02-28T10:51:14.549Z,1,0,0,False,HS2
at://did:plc:v356lny6fmryjly5tnu425qd/app.bsky.feed.post/3ljaa6swphz2w,rooster-tails.bsky.social,Ben Mowl,Coughs in HS2... @stephenkb.bsky.social,2025-02-28T10:47:48.110Z,2025-02-28T10:47:48.150Z,1,0,0,False,HS2
at://did:plc:d7ilm7eg75vovijdkvd7sffy/app.bsky.feed.post/3ljaa4to7ps2y,andygeology.bsky.social,Andy Kingdon 🔶️,"Greenpeace / many green groups are not a force for good. They are activists with a specific hard left worldview, limited understanding of peoples lives and do not welcome their thinking being challenged. 
They depend upon donations so follow the protests not the data (see HS2).",2025-02-28T10:46:41.635Z,2025-02-28T10:46:41.957Z,0,0,1,False,HS2
at://did:plc:edrlqcayj43ag337kmjzlk2m/app.bsky.feed.post/3lja7uycm7k2e,zoebillingham.bsky.social,Zoë Billingham,"At #COTN2025 Shadow Secretary of State Kevin Hollinrake calls for a commitment to delivering Northern Powerhouse Rail, but won’t be drawn on if cancelling the two northern legs of HS2 under the last government was the right call…",2025-02-28T10:42:18.063Z,2025-02-28T10:42:19.853Z,1,1,0,False,HS2
at://did:plc:gmijo2b4pmywnhmralvqtqsn/app.bsky.feed.post/3lja7lblmgk2c,ianvisits.co.uk,ianVisits,"HS2 is a ""casebook example of how not to run a project"" - Parliamentary report claims

www.ianvisits.co.uk/articles/hs2... 

Ongoing uncertainty about how Euston station will be built is a major problem for the HS2 railway, according to a Parliamentary report into the railway project.",2025-02-28T10:36:52.251Z,2025-02-28T10:36:55.054Z,9,3,2,True,HS2
at://did:plc:uvezvqfidmjc4ouxt3rlrrt5/app.bsky.feed.post/3lja7gefnh22o,muchechops.bsky.social,Ian H 💚🇬🇧🏳️‍🌈🇪🇺,"it took that long, i'd forgotten... after London garden bridge & bridge to Ireland I assumed it was bojo ... 🤦‍♂️ so HS2 began a good idea... 🤷‍♂️",2025-02-28T10:34:07.429Z,2025-02-28T10:34:08.048Z,0,0,0,False,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lja7atkhbc2s,social.newcivilengineer.com,New Civil Engineer,"The Public Accounts Committee (PAC) has published its findings of an inquiry into the Department for Transport’s handling of HS2 stating it is a “casebook example” of how not to run a major project 

Full story:",2025-02-28T10:31:01.057Z,2025-02-28T10:31:03.348Z,1,2,0,True,HS2
at://did:plc:rzemulqalqwar2a6dud4hk5z/app.bsky.feed.post/3lja7aktosc25,ianrobo.bsky.social,Ianrobo,as we discussed @jamesdaustin.bsky.social regarding green party as well/HS2/home building and all that,2025-02-28T10:30:52.853Z,2025-02-28T10:30:53.556Z,1,0,1,True,HS2
at://did:plc:tckmnq5gdknf7undslec5r4g/app.bsky.feed.post/3lja6wz5of22q,motosunburn.bsky.social,Des,"Ironically the only way HS2 would have made any sense was to connect the longest possible distance. Saving 20 mins to Birmingham is pointless. But then the costs would have been horrendous. Really, it should never have been started. Another Johnson vanity project, paid for by other people's money.",2025-02-28T10:25:32.316Z,2025-02-28T10:25:33.549Z,1,0,1,False,HS2
at://did:plc:5dhaatolmit3puqebpvoq5gu/app.bsky.feed.post/3lja6orhltc2o,megaproject.bsky.social,Megaprojects Canada,"HS2: How not to run a megaproject 

www.theguardian.com/uk-news/2025... 

#megaprojects #infrastructure #engineering #transportation #masstransit #rail #hsr #dft #tfl #london #uk

📸: GOV.UK; High Speed Two (HS2) Limited",2025-02-28T10:20:55.806Z,2025-02-28T10:20:58.652Z,0,0,0,True,HS2
at://did:plc:purlsflje4j3rnnuu4xeiovw/app.bsky.feed.post/3lja6fpla3c2u,karldrinkwater.bsky.social,Karl Drinkwater 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇮🇪 🇵🇸 ☮️ 🌱 🥗,"""HS2 ‘a casebook example of how not to run a major project’, MPs say""

""Scathing committee report lambasts DfT and HS2 for failing to work together effectively""

www.theguardian.com/uk-news/2025...",2025-02-28T10:15:51.849Z,2025-02-28T10:15:54.956Z,0,1,1,True,HS2
at://did:plc:asvpekgdxrzfy4dmnyw6ekbm/app.bsky.feed.post/3lja6cpraqs2n,johnsensible.bsky.social,Dr John Sensible 🍃💚🍃,"MPs (on the public accounts committee) said it was “unacceptable that over a decade into the programme, we still do not know what it will cost, what the final scope will be, when it will finally be completed or what benefits it will deliver”. #StopHS2 #HS2

www.theguardian.com/uk-news/2025...",2025-02-28T10:14:11.369Z,2025-02-28T10:14:13.257Z,1,0,0,True,HS2
at://did:plc:ni5e7mn245ynfxiy6bfgnh4t/app.bsky.feed.post/3lja6avhrgs26,apyli.bsky.social,Mas,"I think HS2 will be larger benefit for larger mass of people as it affects more localities with added capacity ""old"" WCML with opening of HS2 for long distance travel....",2025-02-28T10:13:10.256Z,2025-02-28T10:13:09.453Z,2,0,0,False,HS2
at://did:plc:464rz4thjp753dfk4747uybx/app.bsky.feed.post/3lja5mjzv3c2j,salopiansun1979.bsky.social,Sundeep,"Plan was initially launched in 09 under Brown, signed off under Cameron in 12, problems for next eight years under various PMs, with construction officially beginning in 2020! www.newcivilengineer.com/latest/hs2-t...",2025-02-28T10:01:47.177Z,2025-02-28T10:01:54.852Z,1,0,1,True,HS2
at://did:plc:i3r6jvkgnofudkgywmwnmnx5/app.bsky.feed.post/3lja5lte6gc26,ziggysden.bsky.social,StuartS,In the case of HS2 there’s a significant cost for putting it in tunnel because Home Counties MPs constituents thought having it visible would hurt their house prices. The original budget didn’t include that amount of tunnelling. Tunnel is 10x the cost of surface rail.,2025-02-28T10:01:22.707Z,2025-02-28T10:01:24.099Z,6,0,0,False,HS2
at://did:plc:sy2fvfnwjpiartc2dqahtant/app.bsky.feed.post/3lja5ikrcss27,jpm1a.bsky.social,Josh,"Yeah, absolutely! HS3 connecting Liverpool to Hull (the original idea) should happen. HS2 ideally up to Glasgow should have happened! We need to connect the whole country on high speed and then we can firstly abolish domestic flights and bring economic growth. Its not an either or (shouldn't be)",2025-02-28T09:59:33.727Z,2025-02-28T09:59:34.852Z,5,0,0,False,HS2
at://did:plc:3dw5z5aa2wfh5q5bjigazlle/app.bsky.feed.post/3lja4xkpz5s2w,woollcott.bsky.social,Woollcott,Can’t believe Morocco’s getting the tube and we can’t even build HS2,2025-02-28T09:50:03.247Z,2025-02-28T09:50:05.464Z,21,0,0,False,HS2
at://did:plc:aimsrmhagunhtv5bqaslvnjn/app.bsky.feed.post/3lja4pypwny2p,scotnational.bsky.social,The National,"LATEST: HS2 is an example of “how not to run a major project” and the Government “must not waste” its opportunity to reset the programme, warns MPs",2025-02-28T09:45:48.577Z,2025-02-28T09:45:50.055Z,10,3,0,True,HS2
at://did:plc:vorvotpmx47il67kg54nddsw/app.bsky.feed.post/3lja3g2vmak2q,sinisterbulb.bsky.social,XmasBulb,The other thing is ‘its gone over budget’.  Okay - but where has the money gone?  If its largely gone into the UK economy and developed skilled workers etc how is that not factored in? Most of the people building HS2 aren’t sitting on a huge pile of gold like Smaug the dragon…,2025-02-28T09:22:22.499Z,2025-02-28T09:22:23.255Z,8,0,1,False,HS2
at://did:plc:issqy7qhx5twkzqon3kvfvsi/app.bsky.feed.post/3lja33hs2ak2s,humphreymyers.bsky.social,H Myers,"And the northern stretch of HS2 cancelled by the Tories once enough of their chums benefited from the shorter run to Birmingham.
Makes my blood boil.",2025-02-28T09:16:26.904Z,2025-02-28T09:16:25.254Z,1,0,0,True,HS2
at://did:plc:jcyaq5uglg4v22hfa74sp4lx/app.bsky.feed.post/3lja2wkxfks2t,lavenderbean.bsky.social,A Very Lav Christmas 🎄❄️,I love how HS2 being a gigantic fuck-up/scam is obvious to just about everyone except for Britain's major political parties.,2025-02-28T09:13:42.463Z,2025-02-28T09:13:42.750Z,1,0,0,True,HS2
at://did:plc:pnuqw3q7pdvennchpm5hu222/app.bsky.feed.post/3lja24pdl5c2s,nation.cymru,NationCymru,"HS2 is an example of 'how not to run a major project' and the UK Government 'must not waste' its latest opportunity to reset the programme, an influential group of MPs has warned",2025-02-28T08:59:14.641Z,2025-02-28T08:59:17.550Z,5,1,2,True,HS2
at://did:plc:46fiyexdgoqhdzng3hqmpzkz/app.bsky.feed.post/3lj7zsy2iam2i,ukpolitics.papernaut.co,UK Politics News // Papernaut,HS2 blunders reveal systemic failings as MPs urge a critical rethink to salvage the major infrastructure project and avert further waste of public funds.,2025-02-28T08:53:48.107683+00:00,2025-02-28T08:53:48.754Z,0,0,0,True,HS2
at://did:plc:v62ixipxc2oqcb7znwsg6ur4/app.bsky.feed.post/3lj7zgutkik2y,healthwatch.bsky.social,Healthwatch,"How NOT to run a major infrastructure development. The disaster that is HS2
committees.parliament.uk/committee/12...",2025-02-28T08:47:02.209Z,2025-02-28T08:47:08.655Z,1,0,0,True,HS2
at://did:plc:lqjksncjwj7lc5k4hro64g3o/app.bsky.feed.post/3lj7y5x5pb22r,ajdunford.bsky.social,Andrew Dunford,Building infrastructure. Hmm. Maybe they’re going to finish HS2 all the way up to Leeds.,2025-02-28T08:24:08.896Z,2025-02-28T08:24:09.553Z,1,0,1,False,HS2
at://did:plc:ntdvhiuvej26v45vbdfd4j7c/app.bsky.feed.post/3lj7y53hjtk2f,rocketmike.bsky.social,Deep woke lefty,"HS2 ‘a casebook example of how not to run a major project’, MPs say

Okay, then let's have names and companies who were involved. Ban them from any government work in the next 20 years

It cost UK taxpayers billions, and it wasn't the train they wanted

1/2

 www.theguardian.com/uk-news/2025...",2025-02-28T08:23:39.865Z,2025-02-28T08:23:42.751Z,0,0,1,True,HS2
at://did:plc:esszc5rydvanqcqwbl3uwjfb/app.bsky.feed.post/3lj7xxptnm22b,mikedimmick.bsky.social,Mike Dimmick,"What they should be doing is HS2 Phase 2a, to Crewe, which has already passed Parliament. And Parliament should be working on Phase 2b to Manchester and Leeds.",2025-02-28T08:20:39.897Z,2025-02-28T08:20:37.855Z,6,0,1,False,HS2
at://did:plc:k3tvfhtw77ybj3f4bnu6zme7/app.bsky.feed.post/3lj7xvgfof22o,sahajesh.bsky.social,,"For everyone who says they the UK “needs” HS2…..

www.cityam.com/hs2-is-beyon...",2025-02-28T08:19:22.906Z,2025-02-28T08:19:25.049Z,0,0,0,True,HS2
at://did:plc:7jsc6vuh2mbtlp64suuskzon/app.bsky.feed.post/3lj7x5wzgek2i,dazwright.com,Daz,"I remember this with the channel tunnel. It was the biggest waste of resource anyone could ever imagine. 

Until it opened, then people couldn't understand why we hadn't done it sooner. 

As soon as part one of HS2 runs everyone will want to know where the Northern leg is",2025-02-28T08:06:15.026Z,2025-02-28T08:06:15.753Z,32,0,1,False,HS2
at://did:plc:5mealvvav3csyyzeeetseuuf/app.bsky.feed.post/3lj7wzbghqs2r,ldw1.bsky.social,Laurie Dunkin Wedd,"Stand back and watch exactly the same thing happen with HS2: badly specified, stupidly managed, massively overbudget - but it will be hailed as a huge achievement once opened. 
🙄",2025-02-28T08:03:38.167Z,2025-02-28T08:03:38.955Z,10,0,1,False,HS2
at://did:plc:46fiyexdgoqhdzng3hqmpzkz/app.bsky.feed.post/3lj7vvsnxz52f,ukpolitics.papernaut.co,UK Politics News // Papernaut,"HS2 faces a £80 billion crisis as MPs label the project a 'cautionary tale' of mismanagement, calling for urgent reforms to salvage public money and restore national credibility.

 - by Noora Mykkänen",2025-02-28T07:43:48.143327+00:00,2025-02-28T07:43:48.854Z,0,0,0,True,HS2
at://did:plc:33aryefyygt5i5asha2z3wkc/app.bsky.feed.post/3lj7uee4eis2z,rtruscott.bsky.social,Richard,"HS2 ‘a casebook example of how not to run a major project’, MPs of the Public Accounts Committee reasonably say, & it sounds like new management, especially the guy who completed the brilliant Crossrail/Elizabeth Line after its overruns, are getting a grip
www.theguardian.com/uk-news/2025...",2025-02-28T07:16:08.844Z,2025-02-28T07:16:18.053Z,0,1,0,True,HS2
at://did:plc:464rz4thjp753dfk4747uybx/app.bsky.feed.post/3lj7u7ih72226,salopiansun1979.bsky.social,Sundeep,"Anybody surprised?!?

'The HS2 programme has become a casebook example of how not to run a major project' #hs2 

www.independent.co.uk/news/uk/poli...",2025-02-28T07:13:25.629Z,2025-02-28T07:13:27.956Z,2,0,1,True,HS2
at://did:plc:2e3awi3zu224dx7f5icyl362/app.bsky.feed.post/3lj7tkjhuz22b,marionvers.bsky.social,,"Airport expansion, anyone?
Just another scheme to siphon taxpayers money into private fat wallets 

HS2 ‘a casebook example of how not to run a major project’, MPs say www.theguardian.com/uk-news/2025...",2025-02-28T07:01:42.049Z,2025-02-28T07:01:45.455Z,0,0,0,True,HS2
at://did:plc:uyeawkissicplt7pzqo3jigp/app.bsky.feed.post/3lj7slzr2cy2w,northamptonshire.bsky.social,Northamptonshire,"Farmer losing land to HS2 questions value of line

#Northamptonshire #BBCNews

🔗: https://www.bbc.com/news/arti...",2025-02-28T15:44:38.429324+09:00,2025-02-28T06:44:39.952Z,0,0,0,True,HS2
at://did:plc:25sf2jistq2ihfedno7dhon2/app.bsky.feed.post/3lj7scjfrvk2m,sl62.bsky.social,Steve 🇬🇧 🇪🇸 🇪🇺,It was a total triumph for Starmer & a total egg on face for uk right wing politicians & their press acolytes. This coupled with the HS2 report today serves to highlight what a total & utter failure to Britain they were from 2010 - 2024. The public need to learn from this.,2025-02-28T06:39:19.814Z,2025-02-28T06:39:20.354Z,21,2,0,False,HS2
at://did:plc:oqhejqhljmlu3pganizsztib/app.bsky.feed.post/3lj7regcixf2l,eddwilson.bsky.social,Ed Wilson,"HS2 Ltd still has a Managing Director of Phase 2, which is cancelled.

www.hs2.org.uk/about-us/our...

#r4today",2025-02-28T06:22:27.390Z,2025-02-28T06:22:30.063Z,2,2,1,False,HS2
at://did:plc:qog6nsef4qorna5p2gphot37/app.bsky.feed.post/3lj7recmqkc2t,ianpatterson.com,Ian,"It’s incredible how the Tories scuttle away from responsibility for
HS2, as if they weren’t in charge. Absolutely astonishing lack of accountability. All the Transport ministers with slopey shoulders. The incompetence is staggering. #bbcr4today",2025-02-28T06:22:26.069Z,2025-02-28T06:22:26.760Z,2,0,0,False,HS2
