uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lnz66qdrws2t,krikayda.bsky.social,,"Alt Special clothing set Fox, (Suit Fox) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Fox",2025-04-30T06:29:17.558Z,2025-04-30T06:40:06.186Z,0,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lnz65zydfs2t,krikayda.bsky.social,,"Hello to all my dear humans, Special clothing set Fox, (Suit Fox) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Fox",2025-04-30T06:28:54.129Z,2025-04-30T06:39:48.185Z,0,0,0,True,HS2
at://did:plc:djpqvn7d4ga2hstkspswfeoh/app.bsky.feed.post/3lnz3un4j7s2y,birminghamworld.uk,Birmingham World,"Birmingham's reactions to HS2 delays: Will the Birmingham-London link ever happen?
www.birminghamworld.uk/news/birming...",2025-04-30T05:47:51.331Z,2025-04-30T05:47:54.586Z,0,0,0,True,HS2
at://did:plc:yebuv6ldp6qimvmhuk7gi736/app.bsky.feed.post/3lnybnvy4u22p,alexgrigelis.bsky.social,Alex G,Shocking UK mindset..HS2 will be out of date when completed.TRANSPORT NETWORKS FALLING APART.Water companies draining our pockets while creating a swamp .@teamlabouruk.bsky.social seemingly just Tory 2..if I am wrong let me know Mr Government.almost the worst pensions in the world.Time is precious,2025-04-29T21:58:48.451Z,2025-04-29T21:58:48.880Z,0,0,0,True,HS2
at://did:plc:aalk62hapszpqo2gkgbpupfg/app.bsky.feed.post/3lnyamvs7nk2o,andimax.bsky.social,Andi Carey 🏴󠁧󠁢󠁳󠁣󠁴󠁿,Sycamore Gap tree back in the news to feed the national disgust of the same British people who couldn't give a fuck about whole forests of really ancient trees destroyed to make way for the HS2 white elephant.,2025-04-29T21:40:20.966Z,2025-04-29T21:40:20.286Z,1,1,0,False,HS2
at://did:plc:myjfgysmdjb63dd2n3ygasom/app.bsky.feed.post/3lny3p342hs2p,roseofnobility.bsky.social,Taz,"I'll make sure to @ you when its up! And if you ever find yourself catching up on HS2:BC and want someone to talk to about it, I'd be happy to. Not to bait you, but theres some great yuri going on between vrisrezi, toxic roserezi, and SUPER toxic rosejademary",2025-04-29T20:12:04.932Z,2025-04-29T20:11:57.576Z,1,0,0,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lnxyvaplhs2i,sciencenotopinion.bsky.social,Science is not an Opinion,"For those who have an open mind on #HS2, have a read of @rorycj.bsky.social piece on the recent rejection of a planning permission request. Utter NIBYism. Disgraceful. 

This is why it's cost so much",2025-04-29T19:21:50.842Z,2025-04-29T19:21:57.087Z,7,5,3,True,HS2
at://did:plc:psbwjgm2z7snedjdnmbda7pi/app.bsky.feed.post/3lnxeuwy27k2w,jwdtucker.bsky.social,Jameson Tucker,"Final week soundtrack is: revving cars (someone seems to have rented a Lamborghini?), HS2 construction, and a very persistent ice-cream truck. 
It's fair to say campus is demob-happy.",2025-04-29T13:23:45.870Z,2025-04-29T13:23:46.088Z,0,0,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lnxczddhlq2f,hsrailgroup.bsky.social,High Speed Rail Group,HS2 unveils seventh innovation accelerator cohort to enhance railway technology and service reliability.,2025-04-29T12:50:24.206Z,2025-04-29T12:50:26.186Z,0,0,0,True,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3lnxbq2v2tc2q,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Everybody should watch this,and absorb..you have NO CHOICE OF GOVT..NONE..ITS SHOTS EACH ON THE WORLDS MOST CORRUPT GRAVY TRAIN IN HISTORY,a damning legacy of deaths,poverty,corruption,BREXIT,PPEVIP,HOL,HS2,HINKLEY,SECRET TAX HAVENS,total infrastructure in England IS PRIVATE,TOTAL,skint £5tr in debt",2025-04-29T12:27:20.969Z,2025-04-29T12:27:21.979Z,1,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lnwtg5bs4r2k,hsrailgroup.bsky.social,High Speed Rail Group,"We are seeking a new, affordable and realistic plan for HS2 including the completion of a London Euston to Crewe core of the route.",2025-04-29T08:11:12.242Z,2025-04-29T08:11:16.181Z,2,2,0,True,HS2
at://did:plc:fmgp3kxg6h6dafab7txknzet/app.bsky.feed.post/3lnwqkihno227,mjrobbins.com,Martin Robbins,"If only we’d known that burying things is more expensive than building along the surface when we started HS2, imagine the billions we could have save.",2025-04-29T07:20:00.270Z,2025-04-29T07:20:00.680Z,12,3,1,True,HS2
at://did:plc:mrzwt54ldcsr3kvktbo25gz3/app.bsky.feed.post/3lnwnqz5aqk2h,athenakugblenu.bsky.social,Athena Kugblenu,"In my experience government were the biggest blockers of plans. Look at HS2, Northern Powerhouse etc. They need to abolish themselves 

www.theguardian.com/sport/2025/a...",2025-04-29T06:29:57.858Z,2025-04-29T06:30:01.883Z,10,1,0,True,HS2
at://did:plc:dz7qt3rjdz53cpahjocfrdba/app.bsky.feed.post/3lnwmlyv4xk2g,kurtstat.bsky.social,Neil Pettinger,"It made me shudder a bit, but I also weirdly love how 'data' and 'evidence' got synonymized as 'this and that' in @mjrobbins.bsky.social's account of councillors in Wendover objecting to HS2.
martinrobbins.substack.com/p/i-visit-br...",2025-04-29T06:09:16.065Z,2025-04-29T06:09:21.088Z,3,3,1,True,HS2
at://did:plc:z2xjbnqcdlx2lzsyi6jxawez/app.bsky.feed.post/3lnwjxqnnm22p,liammcgrath.bsky.social,Liam K McGrath,How can it be so difficult? Not even rebuilding the tube station. Maybe just let the Spanish or French (or any non anglophone country) to build it. www.architectsjournal.co.uk/news/hs2-a-g...,2025-04-29T05:22:08.867Z,2025-04-29T05:22:12.591Z,2,0,1,True,HS2
at://did:plc:xo3pw5q2b25bc2hjeugxftv6/app.bsky.feed.post/3lnwiihcojc2g,welcometowillerby.bsky.social,Willerby,"Fossils.
A Willerby Story.
When children bring in their fossil finds from the HS2 excavations temperatures creep up and the village loses its grip on time. 
willerby.substack.com/p/fossils",2025-04-29T04:55:42.005Z,2025-04-29T04:55:51.383Z,1,1,0,True,HS2
at://did:plc:n6vuhbkj7gd5teswltj673au/app.bsky.feed.post/3lnvvvepx3s2f,catresidue.bsky.social,jenny ✨ (comms open) ✨,jade harley on a stool to reach the way taller vriska serket #jadeharley #vriskaserket #hs2 #homestuck^2 #homestuck #hom3stuck #art,2025-04-28T23:22:54.400Z,2025-04-28T23:23:07.891Z,29,3,1,True,HS2
at://did:plc:u6loqjtsqb34oguy6feevw5k/app.bsky.feed.post/3lnvuccah6k2j,naturemusicart.bsky.social,JJ 🎨🎶🏳️‍🌈 🏳️‍⚧️,It's a shame there couldn't be a trial for the folk in gov't who thought it apt to fell the Cubbington Pear Tree to make way for HS2.,2025-04-28T22:54:20.537Z,2025-04-28T22:54:18.183Z,0,0,0,False,HS2
at://did:plc:4jgycjvdlaf3h3xjyxcwjzxm/app.bsky.feed.post/3lnvq7adqfk26,azery.bsky.social,az,HS2 originally being supposed to span the entire union but getting cut to the point where the point of it existing at all is in dispute is among the key bits to me,2025-04-28T21:41:02.919Z,2025-04-28T21:41:04.482Z,2,0,1,False,HS2
at://did:plc:5gdzyympcgw7uuhdog2eqiwx/app.bsky.feed.post/3lnvo3fqegx2n,news.architectsjournal.co.uk,Architects' Journal,HS2 ‘a good way off having a clear outline’ for Euston terminus,2025-04-28T21:03:06.510Z,2025-04-28T21:03:07.484Z,0,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lnvltz42to2k,hsrailgroup.bsky.social,High Speed Rail Group,HS2’s Old Oak Common station could boost local economy by £10 billion over a decade.,2025-04-28T20:23:09.794Z,2025-04-28T20:23:11.988Z,0,0,0,True,HS2
at://did:plc:dckgoyce7lkp4bcu4nxc7dyl/app.bsky.feed.post/3lnvbzkugws27,rickchasey.bsky.social,RickChasey,"For the millionth time, the owner barely matters.

Do people honestly think it would be noticeably cheaper state owned?

Did they not pay attention to HS2?",2025-04-28T17:27:20.237Z,2025-04-28T17:27:20.680Z,1,0,1,True,HS2
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3lnvaz5ziet25,dangrey.bsky.social,Dan Grey,"Great post. HS2 Ltd may well just do a new planning application (it wouldn't be millions) but they might also just appeal to the Planning Inspectorate (they'd win) and ask for an award of costs (which they'd get). Either way, it's the taxpayer who ends up paying (to planners and solicitors!)",2025-04-28T17:09:13.032Z,2025-04-28T17:09:14.281Z,2,0,0,False,HS2
at://did:plc:wr6oblfkhbsrxseeobuuegtj/app.bsky.feed.post/3lnv7pctxus2t,njconnolly.bsky.social,Binderdunnit,"Police would be better investigating where all the hundreds of £billions went during Covid/PPE/T&T scandal, HS2 fiasco and Brexit contracts for ferries that didn’t exist/ dodgy consultancy contracts when the Tories were in charge.",2025-04-28T16:45:48.807Z,2025-04-28T16:45:49.282Z,3,1,1,True,HS2
at://did:plc:masyhuiqcqjq4qmd7a2tnfke/app.bsky.feed.post/3lnv6stwwds2l,finstumpf.bsky.social,,"It’s appalling too that the UK Government thinks it’s acceptable for their own staff to work in similar conditions in Westminster. Not surprising they care little for others outside Westminster.

I know Wales is devolved but so much cash is predicated on UK public spend (excluding HS2 🤔)",2025-04-28T16:29:53.652Z,2025-04-28T16:29:54.488Z,0,0,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lnv62lrerw2e,hsrailgroup.bsky.social,High Speed Rail Group,Businesses push government to extend HS2 line to Crewe.,2025-04-28T16:16:19.585Z,2025-04-28T16:16:19.888Z,0,0,0,False,HS2
at://did:plc:kckw5zofok2wvh3yp7kqlawj/app.bsky.feed.post/3lnuurfpxgk2g,ghostinthebluesky.bsky.social,Ghost in the BlueSky,HS2,2025-04-28T13:30:07.764Z,2025-04-28T13:30:17.377Z,0,0,0,True,HS2
at://did:plc:izfrye2i7dvvepi42nz6zahd/app.bsky.feed.post/3lnuumjufuk2g,georgeouthwaite.bsky.social,George Outhwaite,some of the hs2 plantations near me are so close to existing woods that parts of them are under the canopy,2025-04-28T13:27:24.336Z,2025-04-28T13:27:25.184Z,1,0,0,False,HS2
at://did:plc:oikqhylu54ltgxc235fsam46/app.bsky.feed.post/3lnuqfsdzlk2d,daveporteruk.bsky.social,Dave Porter,"It may be a reflection of the arrant disregard HS2 has shown for the whole area and its inhabitants ever since this ludicrous, countryside-devastating route was embarked upon.",2025-04-28T12:12:03.390Z,2025-04-28T12:12:04.282Z,1,0,1,False,HS2
at://did:plc:xbzhivlal4uhxwdzrcdm7ibo/app.bsky.feed.post/3lnummb4mds2p,drmatthewhardy.bsky.social,Dr Matthew Hardy,"Want to know why HS2 is costing so much?
 
Nimbys in the Chilterns are a big part of the answer.
 
(HS2 faces delay and ‘tens of millions’ in cost overruns as council rejects underground chamber | New Civil Engineer) www.newcivilengineer.com/latest/hs2-f...",2025-04-28T11:04:05.236Z,2025-04-28T10:55:09.582Z,3,1,1,True,HS2
at://did:plc:7r63am4e6qbgddkqqysqkhfd/app.bsky.feed.post/3lnukc4bpbs25,olimould.bsky.social,Oli Mould,"The difference in a pay rise for public sector workers of 2.8% and 4% is around £5bn to the Treasury. To put that in persepctive, HS2 alone currently is costing £50bn.",2025-04-28T10:22:37.131Z,2025-04-28T10:22:40.385Z,0,0,0,True,HS2
at://did:plc:szttgikhautqdddaoggwn4hf/app.bsky.feed.post/3lnui4hejz22a,havantenviro.bsky.social,Sustainable Us,"Something fishy going on.
May be the HS2 route will go through his farm or ward once this farm track situation is sorted out?
So he would be interested in delays and rerouting.",2025-04-28T09:43:39.220Z,2025-04-28T09:43:41.106Z,0,0,0,False,HS2
at://did:plc:fmgp3kxg6h6dafab7txknzet/app.bsky.feed.post/3lnui2nmjc22y,mjrobbins.com,Martin Robbins,"We've also covered the story on this week's pod, where you can hear some of the extraordinary exchanges from the council meeting. www.abundancepod.com/p/hs2-nightm...",2025-04-28T09:42:39.393Z,2025-04-28T09:42:41.480Z,0,0,0,True,HS2
at://did:plc:54nyo5m5kdzgpbbkxzeskdjt/app.bsky.feed.post/3lnuhtrjyws2a,timbleman.bsky.social,Tony Dexter,"""Look away Boris over there while I try and feather my nest again from my overseas property that I bought from the sale of my house due to that HS2 train thingy passing close by. Pip, pip.""",2025-04-28T09:38:48.618Z,2025-04-28T09:39:05.776Z,9,1,0,True,HS2
at://did:plc:asqdrxwn2t5zldf6xk2gjcoa/app.bsky.feed.post/3lnuhjbbnv22r,waltermenteth.bsky.social,Walter Menteth,"This 👇Peek Nimbyism #HS2
www.geplus.co.uk/news/hs2-cou...",2025-04-28T09:32:56.029Z,2025-04-28T09:32:57.780Z,0,0,0,True,HS2
at://did:plc:sye56sfqqohsuj3yxxxyi52j/app.bsky.feed.post/3lnufhnliwc24,jamesbottomley.bsky.social,James Bottomley,The transcripts show local councillors wary of the reaction from voters. Heartening - the preservation of greenscapes and the pressures of local democracy are both in play and they aren't always. HS2 remains a vastly overpriced boondoggle rendered pointless by the global move to digital networking.,2025-04-28T08:56:14.342Z,2025-04-28T08:56:14.781Z,2,0,4,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lnudxczhnj2o,hsrailgroup.bsky.social,High Speed Rail Group,HS2 is key to reinvigorating the rail network.,2025-04-28T08:29:11.561Z,2025-04-28T08:29:13.286Z,0,0,0,True,HS2
at://did:plc:b6mnpvsrd67pony7nbxreqsn/app.bsky.feed.post/3lnudhbl6q22v,rorycj.bsky.social,Rory Cellan-Jones ,open.substack.com/pub/martinro... A stunning example of the kind of crazy nimbyism which makes infrastructure projects like HS2 impossibly expensive,2025-04-28T08:20:14.264Z,2025-04-28T08:20:16.381Z,113,23,8,True,HS2
at://did:plc:u3yv3wrmsmc2vxea3s3zpk5m/app.bsky.feed.post/3lnub673v622q,abigaildombey.bsky.social,Abigail Dombey,"It’s all so incredibly infuriating. 

Also - yesterday I travelled back from Milan by train. Apart from a few tunnels through the Alps and entering cities, the rest of the route was overground, with wonderful views across the open landscape. 

Why on earth will HS2 mainly run in tunnels??",2025-04-28T07:39:22.193Z,2025-04-28T07:39:22.681Z,7,0,4,True,HS2
at://did:plc:tdl2v6amvvf4sadcuvswdd5l/app.bsky.feed.post/3lnuaozq5k223,gsoh31.bsky.social,Glen O'Hara,"In a way, there's no point commenting on public policy now we've had the catastrophe of HS2 - the paradigmatic acme of UK failure. Cancelled by Rishi Sunak for a line in a speech in favour of a bad photocopy of made-up BS. I'll never forget that disgrace. www.geplus.co.uk/news/hs2-eus...",2025-04-28T07:30:53.248Z,2025-04-28T07:30:56.882Z,13,5,2,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lnuadpfxuk2q,krikayda.bsky.social,,"Hello to all my dear humans, Special clothing set Cow, (Mik Cow) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Cow",2025-04-28T07:24:33.127Z,2025-04-28T07:24:42.084Z,3,0,0,True,HS2
at://did:plc:fmgp3kxg6h6dafab7txknzet/app.bsky.feed.post/3lnu4w3z3s22y,mjrobbins.com,Martin Robbins,This week's Substack: I travelled to leafy Wendover to understand how a dispute over a farm track could delay parts of HS2 and cost taxpayers tens of millions of pounds.,2025-04-28T06:23:15.553Z,2025-04-28T06:23:17.179Z,33,17,6,True,HS2
at://did:plc:l2mdjnwjrwpns76ol45t66sf/app.bsky.feed.post/3lnu2oxuhdc26,jamesomalley.co.uk,James O'Malley,"Apple: podcasts.apple.com/gb/podcast/t...

Spotify: open.spotify.com/show/2OrB7qx...

Substack: www.abundancepod.com/p/hs2-nightm...",2025-04-28T05:43:26.684Z,2025-04-28T05:43:32.716Z,1,1,0,True,HS2
at://did:plc:l2mdjnwjrwpns76ol45t66sf/app.bsky.feed.post/3lnu2ovslvs26,jamesomalley.co.uk,James O'Malley,"NEW ABUNDANCE AGENDA PODCAST!

This week @mjrobbins.bsky.social has an *infuriating* story about attempts to delay HS2.

And we speak to @rosiecampbell.xyz about the emerging field of AI welfare!

Listen on Apple, Spotify, or Substack: www.abundancepod.com/p/hs2-nightm...",2025-04-28T05:43:26.683Z,2025-04-28T05:43:32.681Z,12,6,3,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lnta4b3s5c2k,krikayda.bsky.social,,"Hello to all my dear humans, Special clothing set Maid, (Service Maid) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Maid",2025-04-27T21:47:43.573Z,2025-04-27T21:47:48.788Z,2,0,0,True,HS2
at://did:plc:uod25bzwqrhos7ei4gy2kyxx/app.bsky.feed.post/3lnsgwkkpos2d,stopsizewellc.bsky.social,,"""Haunted by #HS2, we can't afford to ignore the opposition to Britain's latest white elephant "" - #SizewellC. Thought-provoking Opinion from @GBNEWS's @miriam_cates 
#StopSizewellC
www.gbnews.com/opinion/nucl...",2025-04-27T14:17:08.751Z,2025-04-27T14:17:11.492Z,0,1,0,True,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lns35gao5f2a,social.newcivilengineer.com,New Civil Engineer,"HS2 Ltd and the Department for Transport remain “a good way off having a clear outline for the new terminus at Euston”, according to the project’s independent construction commissioner

Full story:",2025-04-27T10:46:13.150Z,2025-04-27T10:46:14.684Z,0,0,0,True,HS2
at://did:plc:ojst7u3jklyqaikohyinrnnv/app.bsky.feed.post/3lnrukrqih32u,beany.bsky.social,Buck Frexit,"So the Tories, who ruled out the single market & customs Union, who ruled out having a pandemic task force to save money, who ruled our following govt. procurement rules during Covid, who ruled out HS2 despite the country needing major investment…won’t rule out cosying up to racist nationalists?",2025-04-27T08:48:25.786Z,2025-04-27T08:48:26.783Z,156,61,18,True,HS2
at://did:plc:lmdll2773al2gbar5fvblztn/app.bsky.feed.post/3lnrph237qz24,swnslive.bsky.social,SWNS.live newswire,Village 'worst-affected' by HS2 is cut in half by massive 700m train tunnel,2025-04-27T07:16:51.993853+00:00,2025-04-27T07:16:52.881Z,0,0,0,True,HS2
at://did:plc:he4a2f5ducnmhaekrkgtdyvd/app.bsky.feed.post/3lnr3cfwy7s2f,jyoungman.bsky.social,James Youngman,I hope this line is a success but I'm not forgetting the pointless and destructive sabotage of HS2,2025-04-27T01:16:21.924Z,2025-04-27T01:16:22.981Z,0,0,1,False,HS2
at://did:plc:rzs7kqvc6s2xnelqu3vsngzz/app.bsky.feed.post/3lnqtd67cls23,hollytburrows.bsky.social,Holly T Burrows,This is HS2 basically. This is why I oppose it so strongly. The mitigation is lies or failure.,2025-04-26T22:53:37.428Z,2025-04-26T22:53:38.080Z,0,0,0,True,HS2
at://did:plc:vzy24r2rswxsahfxsc2ohs3m/app.bsky.feed.post/3lnpzfxki6c2d,sharoncurtis.bsky.social,Sharon Curtis,"Insufficient health care for trans children and adults.
Not revisiting fuel duty.
HS2 and related projects.",2025-04-26T15:09:53.824Z,2025-04-26T15:09:53.777Z,1,0,0,False,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lnpy2bdmh52u,social.newcivilengineer.com,New Civil Engineer,"HS2 Ltd has said its work faces delays and taxpayers could be hit for “tens of millions of pounds” after a council rejected permission for an underground chamber and ditch

Full story:",2025-04-26T14:45:26.798Z,2025-04-26T14:45:27.977Z,0,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lnpjfhvbc22o,krikayda.bsky.social,,"Alt Special clothing set Ninja, (Ninja Suit) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Ninja",2025-04-26T10:23:17.448Z,2025-04-26T10:23:21.686Z,5,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lnpjez4kdk2o,krikayda.bsky.social,,"Hello to all my dear humans, Special clothing set Ninja, (Ninja Suit) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Ninja",2025-04-26T10:23:01.948Z,2025-04-26T10:23:05.785Z,2,0,0,True,HS2
at://did:plc:oqjzprmzboh2s7jlakyeoxnl/app.bsky.feed.post/3lnpcfvzu2p2t,stratfordtownfc.bsky.social,STRATFORD TOWN FOOTBALL CLUB,"THIS WEEKEND
Please be aware of the full closure  of the A46 for three weeks including this weekend. Please plan an appropriate route to St Ives.  #HS2",2025-04-26T08:18:16.120Z,2025-04-26T08:18:16.280Z,0,0,0,True,HS2
