uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:em757wzhqcbrha4ymtaj5all/app.bsky.feed.post/3lvbfqdzoos2c,brianwernham.bsky.social,Cllr Brian Wernham 🔶 C.Eng.  MA History,"Aston Villa? That was because HS2's straight tracks couldn't avoid clipping the ultra expensive stadium grounds.

Curvier (slower) line could have optimised cost down a lot...",2025-07-31T15:02:04.304Z,2025-07-31T15:02:04.012Z,1,0,1,False,HS2
at://did:plc:svkhyrfd7jgd34umb27xueph/app.bsky.feed.post/3lvbf6dlxyk2t,nkmableson.bsky.social,Nina,And the probation service and wasn't he also responsible for transport (so therefore also had input into HS2 over spends),2025-07-31T14:51:59.873Z,2025-07-31T14:51:59.013Z,0,0,0,False,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3lvbd2xrohs2p,piethagoram.bsky.social,Pie Thagoram  ,"Thanks Brian, but like I said, #HS2 been grossly mismanaged. Look at Aston Villa booking £17.5m!!! Carlisle could have certainly done something with that money! 
Source x.com/kieranmaguir...",2025-07-31T14:14:19.330Z,2025-07-31T14:14:22.705Z,0,0,2,True,HS2
at://did:plc:em757wzhqcbrha4ymtaj5all/app.bsky.feed.post/3lvbcmg7hck2c,brianwernham.bsky.social,Cllr Brian Wernham 🔶 C.Eng.  MA History,"£40bn has been spent so far on HS2, and only 40% of the track between Old Oak Common* and Birmingham Curzon Street**  has been laid

Just tiny fraction of that would have upgraded Carlisle regional services for the 21st century

* Nowhere near central London

** 20 minutes walk from New Street",2025-07-31T14:06:11.145Z,2025-07-31T14:06:11.505Z,1,0,1,False,HS2
at://did:plc:5gdzyympcgw7uuhdog2eqiwx/app.bsky.feed.post/3lvb7nx6if623,news.architectsjournal.co.uk,Architects' Journal,FBM Architects’ Euston Skills Centre is a key part of a meanwhile use project to support the construction of HS2 Euston station,2025-07-31T13:13:21.096Z,2025-07-31T13:13:22.007Z,1,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lvb54uykco2r,hsrailgroup.bsky.social,High Speed Rail Group,First section of platform installed at Old Oak Common HS2 station.,2025-07-31T12:28:00.900Z,2025-07-31T12:28:01.209Z,0,0,0,False,HS2
at://did:plc:dvxozsscmtcpvozv2vjyauv2/app.bsky.feed.post/3lvb54hkkak25,llinosmedi.bsky.social,Llinos Medi AS/MP,"🚆 Pam y dylai trethdalwyr Cymru dalu am brosiectau rheilffyrdd i Loegr yn unig tra bod ein llinellau ni’n dirywio?

🚆 Why should Welsh taxpayers fund England-only rail projects while ours fall apart?

✍️ Llofnodwch yma i wrthwynebu / Sign here to oppose: www.partyof.wales/hs2",2025-07-31T12:27:46.975Z,2025-07-31T12:27:52.507Z,7,5,0,True,HS2
at://did:plc:mbtoluseqlwba6cyfuyur7sy/app.bsky.feed.post/3lvb2vwu7ts2i,garyinscotland.bsky.social,Gary Cummins,"And that the UK has cancelled HS2, which would have given us a huge increase in rail capacity, taken some of the 20 million flights between Glasgow-Edinburgh and London made every year out of the skies and onto rail.",2025-07-31T11:48:20.659Z,2025-07-31T11:48:21.604Z,3,0,1,False,HS2
at://did:plc:ryns7nbs4t3xwouxv54kblpf/app.bsky.feed.post/3lvb2kvdb722g,richardblyth.bsky.social,,"HS1. 
Can't see why if we did HS1 we can't do HS2 well.
Looking at a lot of HS1 you struggle to see it in the landscape. 
(And a lot of it next to motorway, which is now HS2 should have been.)",2025-07-31T11:42:09.956Z,2025-07-31T11:42:11.909Z,0,0,0,False,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3lvaspaj7622i,piethagoram.bsky.social,Pie Thagoram  ,"Grossly mismanaged yes, but a full #HS2 is necessary for the country. How else are the railways to deal with working at full capacity without creating more room for freight paths?",2025-07-31T09:21:25.969Z,2025-07-31T09:21:27.703Z,3,0,1,False,HS2
at://did:plc:em757wzhqcbrha4ymtaj5all/app.bsky.feed.post/3lvasj3bcp22c,brianwernham.bsky.social,Cllr Brian Wernham 🔶 C.Eng.  MA History,"It's difficult not to be harsh on HS2 

By any definition the project has failed",2025-07-31T09:17:59.141Z,2025-07-31T09:17:59.604Z,0,0,1,False,HS2
at://did:plc:3b4pziregfsncv3e4clt4tvt/app.bsky.feed.post/3lvarp2jbfc25,cachalmers.bsky.social,Callum Chalmers,"HS2 is not a fantasy. We can, and should, have both.",2025-07-31T09:03:25.938Z,2025-07-31T09:03:27.305Z,2,0,1,False,HS2
at://did:plc:mb6kivnf26kk5dy7dadibgtj/app.bsky.feed.post/3lvaoswtse22w,celestialweasel.bsky.social,Celestial M Weasel,I see the anti HS2 boat dwelling barrister is standing for the Greens in Barking and Dagenham,2025-07-31T08:11:55.080Z,2025-07-31T08:11:56.204Z,2,0,0,False,HS2
at://did:plc:ixik7qje2l25yuffyl434u3w/app.bsky.feed.post/3lvaoqwbgdc2v,wakabayashitoru.bsky.social,若林宣,"これは乗りたくなるなぁ。シンカンセンよりいいと思うぞ。うらやましい。
英国高速鉄道HS2の車両「内装デザイン」発表　日立アルストムが受注 news.railway-pressnet.com/archives/78920",2025-07-31T08:10:47.370Z,2025-07-31T08:10:51.707Z,7,2,0,True,HS2
at://did:plc:yi3tr23embd6ylru7zcdyko2/app.bsky.feed.post/3lvaoiu7ejc2z,railpress.bsky.social,鉄道プレスネット,"英国高速鉄道HS2の車両「内装デザイン」発表　日立アルストムが受注
#鉄道ニュース #交通ニュース #鉄道 #英国 #日立レール #アルストム
news.railway-pressnet.com/archives/78920",2025-07-31T08:06:16.770Z,2025-07-31T08:06:18.008Z,7,5,0,True,HS2
at://did:plc:6pcxpb3jantfb3huracatvs3/app.bsky.feed.post/3lvaogndm5s2z,howardigreen.bsky.social,Howard Green,Nothing to do with HS2. The country(s) desperately need high speed rail and increased capacity. The government mismanaged the project to an extraordinary degree. NIMBYs bear a considerable responsibility too. The final nail in the coffing was Sunak selling off the land immediately after the decision,2025-07-31T08:05:02.460Z,2025-07-31T08:05:03.605Z,2,0,1,False,HS2
at://did:plc:lilv7nskdueyf3ex3cpautqm/app.bsky.feed.post/3lvanixcn422c,jaj991.bsky.social,,"Whatever route you find will not have had any maintenance for, at a guess, a decade and may not be passable. It's also possible that due to the HS2 works in this area any routes may have been closed.",2025-07-31T07:48:26.280Z,2025-07-31T07:48:28.302Z,2,0,1,False,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3lvanbuvnb22i,piethagoram.bsky.social,Pie Thagoram  ,"A bit harsh on #HS2 Population of UK increases and existing rail network no longer has the capacity to cope. Need #HS2 delivered in full, even up to Scotland. Need to move HGVs off the roads, support #ElyNorth",2025-07-31T07:44:28.877Z,2025-07-31T07:44:30.506Z,4,0,1,False,HS2
at://did:plc:em757wzhqcbrha4ymtaj5all/app.bsky.feed.post/3lvamy3bouk2c,brianwernham.bsky.social,Cllr Brian Wernham 🔶 C.Eng.  MA History,"Rail infrastructure in West Cumbria crumbling as billions wasted on the fantasy HS2 project

Whitehaven to Sellafield rail line closed indefinitely 

www.bbc.co.uk/news/article...",2025-07-31T07:39:00.017Z,2025-07-31T07:39:01.805Z,12,6,3,True,HS2
at://did:plc:nbdefhrc7d5ceipvvkh5kvit/app.bsky.feed.post/3lv7nkwrgss2a,danfalchikov.bsky.social,Helmsley Dan,Bloody HS2! 😡👺🤬😉,2025-07-30T22:16:53.073Z,2025-07-30T22:17:05.308Z,0,0,0,True,HS2
at://did:plc:mv77sdcaxvs2f2xyvvzwxrnq/app.bsky.feed.post/3lv7niqnpyc2d,christianwolmar.bsky.social,Christian Wolmar,Starmer is especially at risk because of the wreckage created by hs2 in his constituency,2025-07-30T22:15:39.565Z,2025-07-30T22:15:40.103Z,3,0,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lv7gpbmy3q2r,hsrailgroup.bsky.social,High Speed Rail Group,HS2 completes excavation of 8.4 mile tunnel under the capital.,2025-07-30T20:14:00.937Z,2025-07-30T20:14:02.705Z,1,0,0,True,HS2
at://did:plc:cdkvts3tv3ijnitpnuzabxos/app.bsky.feed.post/3lv7dtieyrs22,iamduncan.bsky.social,,"All the non refundable money spent on HS2 and at the 11th hour they want to scrap it, they have our best interests at heart 🤥🤣",2025-07-30T19:22:42.572Z,2025-07-30T19:22:43.607Z,0,0,0,False,HS2
at://did:plc:xet2xltp4ogx3lgwuvodlblx/app.bsky.feed.post/3lv7dhmudus2r,jonrapley.bsky.social,Jon Rapley 🇪🇺🇬🇧,I heard land that was bought up by the government for the eastern-leg of HS2 has been sold off killing future prospects of the original HS2 design to Leeds. This is disappointing.  6/,2025-07-30T19:16:04.615Z,2025-07-30T19:15:11.303Z,0,0,1,False,HS2
at://did:plc:5uf7uqjbneprjwma5eox457n/app.bsky.feed.post/3lv7627kpis27,ollybenson.uk,Olly Benson,"Fascinating BBC series about how the HS2 project fell apart. Made by Whistledown, presented by Kate Lamble.",2025-07-30T17:39:05.751Z,2025-07-30T17:39:06.807Z,0,0,0,True,HS2
at://did:plc:ygqh5mzumdyjdujnoona33vf/app.bsky.feed.post/3lv75ldrrb22c,rlyherald.bsky.social,Railway Herald Magazine,"Issue 912 out now: First self-powered Class 99 main line movement, ORR approves Lumo Glasgow extension - declines Hull Trains Sheffield service and HS2 to preview interior layout for new HS2 Class 895 units at Derby. PLUS! SVR reopens through to Bridgnorth
www.railwayherald.com/magazine/pre...",2025-07-30T17:30:46.855Z,2025-07-30T17:30:50.108Z,1,1,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lv733dtgos2j,hsrailgroup.bsky.social,High Speed Rail Group,Video shows HS2 life-size model carriage with more leg room and multiple charging options.,2025-07-30T16:46:01.085Z,2025-07-30T16:46:03.810Z,0,0,0,True,HS2
at://did:plc:sffb6n2t32tb624m7wrkkfps/app.bsky.feed.post/3lv72ka5ekk2u,tiredold.bsky.social,I would prefer not to,How is ‘scrap HS2’ a motoring policy? And what the fuck does he think that will do in 2029?!,2025-07-30T16:36:28.266Z,2025-07-30T16:36:28.908Z,0,0,0,False,HS2
at://did:plc:rl7k7w7woxol6gfqr7zbwiwz/app.bsky.feed.post/3lv725dihw222,anniemaggiemart.bsky.social,Annette,Do these right wingers want us all to live in the 1970s. Why are they so regressive? Why do the want to undo the good? I don’t understand it?,2025-07-30T16:29:15.556Z,2025-07-30T16:29:18.410Z,0,0,0,True,HS2
at://did:plc:puyiiamyiagrg7yow2pvm2m7/app.bsky.feed.post/3lv6yuje2ks2y,steffapcennydd.bsky.social,Steff Ap Cennydd,"It's pure numpty-bait.
ULEZ & LTNs are popular despite what shouty dickheads claim online. People like clean air & fewer cars using residential roads as rat-runs.
Fuel Duty cut - paid for how?
HS2 - it'll cost more to scrap than complete.
Gas & Oil - just goes to open market no gain to taxpayers.",2025-07-30T16:06:25.984Z,2025-07-30T16:06:20.605Z,6,1,1,False,HS2
at://did:plc:mexoiyfjfyshh2b7n4uqbhaf/app.bsky.feed.post/3lv6yjpzw3225,jonathantclark.bsky.social,Jonathan T Clark,"Wales only gets a fraction of what we deserve on rail funding, while forced to pay for rail projects in England.😵‍💫

We demand a fair deal for Wales!

✍️ Sign Plaid Cymru's petition calling for Wales to stop paying for England-only rail projects.  

🔗 partyof.wales/hs2",2025-07-30T16:00:23.880Z,2025-07-30T16:00:26.309Z,1,1,0,True,HS2
at://did:plc:7vg7i5fzcwlf4lk2nfdisan3/app.bsky.feed.post/3lv6wdybwkc2x,yesfan1.bsky.social,Yesfan1 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🐸🎄🧑‍🎄,"Yeah - well the UK has HS2 
Waits a second 
🤣🤣🤣🤣💩💩💩😝😡",2025-07-30T15:21:23.734Z,2025-07-30T15:21:27.205Z,0,0,0,False,HS2
at://did:plc:dbkrne5m5ews7oejwg3ehh57/app.bsky.feed.post/3lv6wbn3add2q,blackcountryradio.co.uk,Black Country Radio,Repairs could soon be carried out on the old Curzon Street Station building in Birmingham as works on the new HS2 city centre terminus continue www.blackcountryradio.co.uk/news/local-h...,2025-07-30T15:20:03.289Z,2025-07-30T15:20:05.504Z,0,0,0,True,HS2
at://did:plc:mkhjvd5flljqdjyqz3kbmsn6/app.bsky.feed.post/3lv6qjel7cc2z,gazza-d.bsky.social,Real Gaz on a proper bike: gazza_d@toot.bike,"One thing that irritates me a little about the Greens is that they do let individuals with divergent views let rip. 
they need to give a consistant party wide message otherwise it becomes a mess. HS2 was a great example of how some lout Greens messed up the whole policy stance.",2025-07-30T13:37:01.941Z,2025-07-30T13:37:05.218Z,5,0,3,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3lv6p6xbalc2u,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Tory corruption,from 2011-2024..Deemed (by UK media) the MOST corrupt govt in history,£38bn,trk&trace,sewage dumped for a decade,£100bn dished out in divis,GREENSILL, HINKLEY POINT,HS2,ALL Billions over budget& LATE!HS2,PPEVIP,£60+billions,NOT one penny recovered,not 1 ARREST!£6T DEBT,£2T OFFSHORE",2025-07-30T13:13:18.698Z,2025-07-30T13:13:20.005Z,13,7,0,True,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3lv6nppxv422o,plaidcymru.bsky.social,Plaid Cymru,"Mae Cymru ond yn derbyn ffracsiwn o'r buddsoddiad rheilffyrdd sydd yn eiddo i ni - er yn talu biliynau am brosiectau yn Lloegr. 🤯

Mae'n hen bryd i Gymru gael bargen well!

Llofnodwch y ddeiseb i roi'r diwedd i Gymru'n talu am brosiectau Lloegr. ✍️

🔗 plaid.cymru/hs2",2025-07-30T12:46:53.972Z,2025-07-30T12:47:07.813Z,10,5,0,True,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3lv6nlzlgn22o,plaidcymru.bsky.social,Plaid Cymru,"Wales only gets a fraction of what we deserve on rail funding, while forced to pay for rail projects in England.😵‍💫

We demand a fair deal for Wales!

✍️ Sign Plaid Cymru's peition calling for Wales to stop paying for England-only rail projects.  

🔗 partyof.wales/hs2",2025-07-30T12:44:49.831Z,2025-07-30T12:45:31.605Z,63,30,3,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lv6llzo2f52x,hsrailgroup.bsky.social,High Speed Rail Group,HS2 paid placement programme welcomes summer 2025 intake.,2025-07-30T12:09:01.151Z,2025-07-30T12:09:03.406Z,0,0,0,True,HS2
at://did:plc:7oyjyac3dkbyz6itddw3kv55/app.bsky.feed.post/3lv6kzdfr3k2s,mavismarie.bsky.social,,"Swap £ for $, disregard HS2 mention and this could be cut & paste from Project 2025. The man doesn’t have an original thought in his head.",2025-07-30T11:58:35.135Z,2025-07-30T11:58:35.908Z,1,0,0,False,HS2
at://did:plc:e77uyiq2ho2shkcdxl7ddswi/app.bsky.feed.post/3lv6juxoewk2t,mwhoyle96.bsky.social,,"Even if the Coaltion had decided to do massive infrastructure investment, we can see from the HS2, Sizewell C etc. experience that much of it would have been wasted as compared to similar expenditure in peer countries like France.",2025-07-30T11:38:14.674Z,2025-07-30T11:38:15.238Z,0,0,1,False,HS2
at://did:plc:z6phioqd5wrigle4t4jbveif/app.bsky.feed.post/3lv6dsqtop22o,robertbohan.bsky.social,Dr Robert Bohan 🎄,If you do know an influencer who has been invited they might like to ask the following. Why was Starmer impoverishing people with disabilities by reducing them below the poverty line for .£5B when he’s building two £40B+ nuke power stations & HS2? Why can’t Scot or N Ireland have independence votes?,2025-07-30T09:49:38.149Z,2025-07-30T09:49:38.908Z,8,1,2,False,HS2
at://did:plc:djpqvn7d4ga2hstkspswfeoh/app.bsky.feed.post/3lv6ci2q5ac27,birminghamworld.uk,Birmingham World,"HS2 Birmingham to London: New video shows HS2 model carriage with more leg room and horizontal bike storage
www.birminghamworld.uk/news/hs2-bir...",2025-07-30T09:25:45.677Z,2025-07-30T09:25:47.908Z,1,0,0,True,HS2
at://did:plc:eou6xmv4yxyp4i6i2373hwnm/app.bsky.feed.post/3lv6aivrq4c22,politicsintheuk.bsky.social,UK Politics,"Cutting 20p off fuel duty blows a £9.1bn hole - nearly the entire home office budget. Total uncosted, populist wank. And scrapping half-built HS2? No refunds for concrete bridges. It’s smog, spin, and economic fantasy. Farage is a batshit crazy idiot. #ukpilitics",2025-07-30T08:50:26.516Z,2025-07-30T08:50:30.807Z,265,72,27,True,HS2
at://did:plc:pfildeqgmf62q5mafwxwf7tp/app.bsky.feed.post/3lv67qb245c2q,fifeenv.bsky.social,,"Good to see ideas for HS2 trains being thought through. Storing bikes on their wheels, rather than on stupid hangers, is one of the very sensible things I noted.

www.youtube.com/watch?v=n54M...",2025-07-30T08:36:39.505Z,2025-07-30T08:36:44.808Z,0,0,0,True,HS2
at://did:plc:hun6pmxagw3xmzzlmfjpj4fw/app.bsky.feed.post/3lv66cuqb2k2j,mattsawyer.bsky.social,Matt the Non Mincing Pie,"We hear that bi mode trains obviate the need for electrification and HS2 has stopped investment in the classic network…both of which are frankly bollocks.

But here’s a new one…the obsession with electric cars is reducing public transport use? We have learned nothing. 

More high rise flats anyone?",2025-07-30T08:11:16.643Z,2025-07-30T08:11:18.806Z,0,2,0,True,HS2
at://did:plc:t5dpnuvtterpcedtd7jfovyv/app.bsky.feed.post/3lv64g5kaz72s,ejoftheweb.bsky.social,Edward Barrow,"giving away my secrets .... I regularly had lunch at Diwana when I worked on TCR, but it's a lot closer to the back of Euston through the HS2 building site",2025-07-30T07:37:18.981Z,2025-07-30T07:37:19.208Z,2,0,1,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3lv5xk4m4es2z,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"I think at a time like this that EVERY PM,since 2011 every govt since 2011 have been absolute cunts,absolute shambles,absolutely corrupt in every way,England is 3rd world,£6tr in debt,£2tr in offshore accounts,poisoned tap water,total country OWNED privately,EPIC CORRUPTION,PPEVIP,HS2,so fk off 🖕🏻🖕🏻🖕🏻",2025-07-30T06:10:03.591Z,2025-07-30T06:10:04.509Z,4,2,1,True,HS2
at://did:plc:dgjezlmniakqmxhjhy4btjpg/app.bsky.feed.post/3lv5gvchmms23,gator-loves.bsky.social,criminal//Jade 🏳️‍⚧️,Unfortunately the rest of hs2 is not very good,2025-07-30T01:12:05.224Z,2025-07-30T01:12:06.110Z,0,0,1,False,HS2
at://did:plc:dgjezlmniakqmxhjhy4btjpg/app.bsky.feed.post/3lv5ftgjogk2z,gator-loves.bsky.social,criminal//Jade 🏳️‍⚧️,"Its during friendsim you see an adult troll and they describe her as having very dark skin. But also in hs2 adult candy karkat has much darker skin, apologies if my tone came off rude",2025-07-30T00:53:08.635Z,2025-07-30T00:53:09.412Z,2,0,1,False,HS2
at://did:plc:pb24yc7xsdrdriaigdkvoetf/app.bsky.feed.post/3lv5fm7cg2s2e,clownskoolaid.bsky.social,🎡🎠-\V/-🤡🎪,"This I did not know. I also don’t read hs2 so I’m out of the looo w/ that. 
Also who says this in hiveswap? Refresh my Memory plz",2025-07-30T00:49:06.176Z,2025-07-30T00:49:06.706Z,2,1,1,False,HS2
at://did:plc:dgjezlmniakqmxhjhy4btjpg/app.bsky.feed.post/3lv5fjf3sxs2z,gator-loves.bsky.social,criminal//Jade 🏳️‍⚧️,"That's 
Just canon. They confirmed it in hiveswap and also hs2",2025-07-30T00:47:31.588Z,2025-07-30T00:47:33.805Z,2,0,1,False,HS2
at://did:plc:vizwdor43adw3277u2kkrssd/app.bsky.feed.post/3lv5ahv2zf62r,uk-news.bsky.social,,"HS2 update on old Curzon Street Station

https://www.europesays.com/uk/302409/

Repairs could soon be carried out on the old Curzon Street Station building in Birmingham as works on…#uk #news #uknews",2025-07-29T23:17:10+00:00,2025-07-29T23:17:13.406Z,0,0,0,True,HS2
at://did:plc:mmk5npni7jetr7pdct3ou5dy/app.bsky.feed.post/3lv4zp6z5rc27,destinyjones.bsky.social,Destiny Jones,"Well...
S America: hard to tell, when it is, & has been, constantly couped by US over a century.
China, still a work in progress - but I think UK wd do well to invite Chinese engineers to complete HS2...
Africa also a WIP - but this is a heartening discussion:
www.youtube.com/watch?v=KDEd...",2025-07-29T21:16:01.633Z,2025-07-29T21:16:05.515Z,2,0,0,True,HS2
at://did:plc:jwpaozhkhza4mrzazmopsequ/app.bsky.feed.post/3lv4yxcswmc2b,johnkovacs001.bsky.social,John Kovacs,Good to support the curry houses on Drummond Street which have been hit hard by reduced footfall due to Euston's HS2 works,2025-07-29T21:02:40.317Z,2025-07-29T21:02:40.406Z,2,1,1,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3lv4xqmwxn425,hsrailgroup.bsky.social,High Speed Rail Group,HS2 encourages ex-service personnel to consider careers in the construction industry.,2025-07-29T20:41:00.902Z,2025-07-29T20:41:03.006Z,0,0,0,True,HS2
at://did:plc:s22zdpvag2wy4fm2qwxbv55q/app.bsky.feed.post/3lv4t2jrlbc2s,squidgirl0413.bsky.social,Sinning Squid,"for hs2 and the games, which seem to focus a lot more on the female characters and aspects like june's transition.",2025-07-29T19:17:05.826Z,2025-07-29T19:17:05.318Z,0,0,0,False,HS2
at://did:plc:uwm34zzqnrqtbtugf6wdcluh/app.bsky.feed.post/3lv4sv4wuts2q,wtfrench76.bsky.social,William French,"Just a pity the Bree Louise is no longer there for a pre-train, post-curry pint (order interchangeable) - my only real gripe about HS2. Bon voyage!",2025-07-29T19:14:04.596Z,2025-07-29T19:14:04.902Z,6,0,1,False,HS2
at://did:plc:56d2sb5bao7tv3q7jejzcwn5/app.bsky.feed.post/3lv4spvjma22g,juneykisser.bsky.social,Juneypup,Ok no I'm gonna stop you there. There is no trans fetishism in the epilogues. What the fuck are you talking about? Jade having a dick isn't fetishizing her. It's just a thing about her. And if you're talking about Roxy I also have no idea what the fuck you're talking about. The Epilogues and og hs2-,2025-07-29T19:11:09.046Z,2025-07-29T19:11:12.609Z,0,0,1,False,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lv4geu4sci23,social.newcivilengineer.com,New Civil Engineer,"HS2 engineers have removed the tunnel boring machine (TBM) known as Emily at the Green Park Way site in Greenford, West London. 

Full story:",2025-07-29T15:30:12.493Z,2025-07-29T15:30:14.407Z,0,0,0,True,HS2
at://did:plc:f42l5yea7igmv3ppehigmdxv/app.bsky.feed.post/3lv4fdivz372m,railpage.bsky.social,Railpage,#HighSpeedRail #HS2 #RailNews #RollingStock,2025-07-29T15:11:34Z,2025-07-29T15:11:34.708Z,0,0,0,True,HS2
at://did:plc:f42l5yea7igmv3ppehigmdxv/app.bsky.feed.post/3lv4fcxmaev2r,railpage.bsky.social,Railpage,#HighSpeedRail #HS2 #RailNews #RollingStock,2025-07-29T15:11:16Z,2025-07-29T15:11:17.305Z,0,0,0,True,HS2
at://did:plc:5ptupxhftt627v67zdkux7gn/app.bsky.feed.post/3lv4d55q3u423,vibewire.bsky.social,VibeWire News,#HighSpeedRail #HS2 #RailNews #RollingStock,2025-07-29T14:32:13Z,2025-07-29T14:32:15.206Z,0,0,0,True,HS2
at://did:plc:imnc6afvv7v6w6r6fmc6bcat/app.bsky.feed.post/3lv4cezf5c22l,economybeyond.bsky.social,Kevin M - Economy Class and Beyond,"Hmm. The HS2 Train Mockups. Intresting. 

Although people will moan the seats will be like ironing boards. 

www.youtube.com/watch?v=n54M... #HS2",2025-07-29T14:18:44.129Z,2025-07-29T14:18:46.508Z,0,0,0,True,HS2
