uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:balmedvhjqy56xgdciw7u7wf/app.bsky.feed.post/3llnwf4sq5k27,scottishym.bsky.social,Scottish Yorkshire Man,Yet streeting got a bung of £175k. From private healthcare lobbyists. It's time these bungs were removed from MP pension pots. Along with the funding for shite schemes like HS2.,2025-03-31T08:20:01.831Z,2025-03-31T08:20:04.097Z,1,0,0,False,HS2
at://did:plc:pc6uk66gibagcskkcolg3euf/app.bsky.feed.post/3llnvez6hbk25,lenhampson.bsky.social,,If it doesn't include HS2 it's just sticking plaster.,2025-03-31T08:02:04.279Z,2025-03-31T08:02:05.406Z,0,0,0,False,HS2
at://did:plc:6gfps4cww67kvu32rzcst3xt/app.bsky.feed.post/3llnex6lses2i,artlatl1.bsky.social,Artlatl,youtube.com/shorts/HS2-7...,2025-03-31T03:08:00.327Z,2025-03-31T03:08:02.001Z,0,0,0,True,HS2
at://did:plc:xsc2jud2n52pxcy3ojltpxyh/app.bsky.feed.post/3llnderng7s22,tangyolive.bsky.social,Olive,"Thank you! And likewise, it's so nice to talk to a HS2 enjoyer who doesn't just says how I don't ""get it"" and actively explains her points in such a clear manner!",2025-03-31T02:39:49.022Z,2025-03-31T02:39:49.903Z,1,0,0,False,HS2
at://did:plc:nxafku5p5yzs4ljcrsllng44/app.bsky.feed.post/3llnbqw54dc22,radekllundain.bsky.social,raDECK THE HALLS 🎄,And they're clearly not protecting devolution. The Welsh Labour Party is basically begging to be heard and the current and past Labour First Ministers are calling out. Where's the HS2 money? Why not devolve the Crown Estate and legal system?,2025-03-31T02:10:48.906Z,2025-03-31T02:10:51.897Z,1,0,0,False,HS2
at://did:plc:xsc2jud2n52pxcy3ojltpxyh/app.bsky.feed.post/3llnayl7xtk2w,tangyolive.bsky.social,Olive,"We are never going to agree on this I think.
My ultimate closing statement, 
HS2 is lazy and contrived, it lacks all the heart and genuinely clever writing that makes HS and its characters so engaging.
It's just an attempt to recapture the magic bereft of imagination.",2025-03-31T01:57:12.157Z,2025-03-31T01:57:13.098Z,2,0,0,False,HS2
at://did:plc:6gfps4cww67kvu32rzcst3xt/app.bsky.feed.post/3llnafvv42k2i,artlatl1.bsky.social,Artlatl,youtube.com/shorts/HS2-7...,2025-03-31T01:46:45.803Z,2025-03-31T01:46:48.702Z,0,0,0,True,HS2
at://did:plc:xsc2jud2n52pxcy3ojltpxyh/app.bsky.feed.post/3lln3o5cv422w,tangyolive.bsky.social,Olive,"I'm not saying HS doesn't have its issues but the epilogues are not a love letter to anyone, I can feel Hussie's disdain in every word.
Homestuck was over, despite my issues with the ending it still felt like a definitive ending
HS2 actively undercuts and invalidates everything HS has to say",2025-03-31T00:21:53.321Z,2025-03-31T00:21:54.201Z,0,0,1,False,HS2
at://did:plc:xsc2jud2n52pxcy3ojltpxyh/app.bsky.feed.post/3lln33wujek2w,tangyolive.bsky.social,Olive,"I mean they openly admitted the patreon is for funding all HS projects going forward, with HS2 being the draw in project, which explains its terrible pacing and how every update is just nothing but ""omg big shit""
I'm not saying anything bad about the fan who like it or give it money",2025-03-31T00:11:42.576Z,2025-03-31T00:11:43.498Z,0,0,1,False,HS2
at://did:plc:ywfcvjez33ey4z5rsf7pgdx2/app.bsky.feed.post/3llmxgx7aoc2x,mattevansc3.bsky.social,,Not everyone. Wales is owed £5bn from HS2. The majority of the North aren’t covered.,2025-03-30T23:06:17.061Z,2025-03-30T23:06:18.298Z,0,0,0,False,HS2
at://did:plc:ek47jit3p5ftbw3iin3l7xp3/app.bsky.feed.post/3llmwtdpxks2j,rossco6429.bsky.social,Ross MacPherson,HS2 and a half,2025-03-30T22:55:19.104Z,2025-03-30T22:55:20.399Z,0,0,0,False,HS2
at://did:plc:xsc2jud2n52pxcy3ojltpxyh/app.bsky.feed.post/3llmweisbfc26,tangyolive.bsky.social,Olive,"Further reasons for so many to hate it as they do.
I really hate how they use ""meta"" as a deflect for criticizing their incredibly bad ideas and writing.
No you guys aren't making biting commentary on fandom and fanfiction, HS2 is just bad and a money grab.",2025-03-30T22:47:01.104Z,2025-03-30T22:47:01.901Z,1,0,1,False,HS2
at://did:plc:6zepunxtaxqr5cq7ds7gdosh/app.bsky.feed.post/3llmq76pifc2l,masmedium.com,Shippers,"Great,  Liverpool can have money spent on the Mersey barrage to balance that out, or we get the northern part of HS2, From Crewe to Glasgow. No need to bury it in tunnels, there's no tories to worry about votes.",2025-03-30T20:56:40.306Z,2025-03-30T20:56:41.097Z,1,0,0,False,HS2
at://did:plc:6zepunxtaxqr5cq7ds7gdosh/app.bsky.feed.post/3llmpw5cazc2l,masmedium.com,Shippers,"Surely given that London has now got HS2, HS1 and Crossrail, isn't it time to move that spending north to balance the country. Most of this annoucement was announced already.

We need generational change and the sort of grand projects that Central Government only ever spends on London.",2025-03-30T20:51:36.833Z,2025-03-30T20:51:37.705Z,3,0,2,False,HS2
at://did:plc:6zepunxtaxqr5cq7ds7gdosh/app.bsky.feed.post/3llmn4gi5722v,masmedium.com,Shippers,"It’s a pattern of investment which has been done to benefit London certainly otherwise HS2 would have been started in Manchester at least, at the same time as HS3 from Liverpool to Hull",2025-03-30T20:01:26.564Z,2025-03-30T20:01:26.905Z,0,0,1,False,HS2
at://did:plc:6zepunxtaxqr5cq7ds7gdosh/app.bsky.feed.post/3llmmwqrfvs2v,masmedium.com,Shippers,"Let’s face it, the Eurostar has turned into a service which has largely favoured Londoners going to Europe, especially since Southern politicians crocked HS2 north of Birmingham",2025-03-30T19:58:16.028Z,2025-03-30T19:58:16.797Z,0,0,1,False,HS2
at://did:plc:sxrtukqfuylj2pegpcmwojzt/app.bsky.feed.post/3llmlxohe6c25,ledredman.bsky.social,Chris Smith,Me neither. He is a dodgy individual. It's also worth remembering that he was largely responsible for kicking off the shambolic HS2 project.,2025-03-30T19:40:53.414Z,2025-03-30T19:40:55.609Z,1,0,0,False,HS2
at://did:plc:xdpxyybtmmragq6kobtprfql/app.bsky.feed.post/3llmje52hps23,seb2024.bsky.social,Seb Berry 🇺🇦,"A whopping 137 objections (including mine) were submitted in response to #HS2's planning application to send HGVs and over 2,000 other vehicle movements through the centre of #Wendover. This application should have been seen off at the pre-planning application advice phase last year.",2025-03-30T18:54:10.115Z,2025-03-30T18:54:13.207Z,3,2,0,True,HS2
at://did:plc:t5xfy4acqlmdlooiicnitasm/app.bsky.feed.post/3llmg42q2s22p,johnb78.bsky.social,John B,But I think HS2 will reach Glasgow before that's done,2025-03-30T17:55:58.048Z,2025-03-30T17:55:59.598Z,1,0,0,False,HS2
at://did:plc:dqopuctmcjog4o344kdcqa23/app.bsky.feed.post/3llmbrpqx2s2v,flatwormbear.bsky.social,,"HS2 viaducts under construction east of Birmingham city centre , taken through a less than clean train window…",2025-03-30T16:38:36.023Z,2025-03-30T16:38:42.004Z,2,0,0,True,HS2
at://did:plc:m53u4ow3mlevm2dmqbm7zouf/app.bsky.feed.post/3llm5dsnkc22x,duncanalexander.bsky.social,Dunky Doo he/him #t1d 🏳️‍🌈🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺🏳️‍⚧️🇺🇦,"The British Government can either appear to be on the right side of history and devolve the Crown Estate or they can be on the wrong side and reluctantly do it anyway. @sdoughtymp.bsky.social nation.cymru/news/welsh-m... Oh and while we're about it, can we be properly compensated for HS2?",2025-03-30T15:19:14.331Z,2025-03-30T15:19:17.212Z,1,0,0,True,HS2
at://did:plc:3srmntzocosyxikmn7thnow2/app.bsky.feed.post/3lllt746v6s2d,skyblue1967.bsky.social,Alex,"At least when HS2 finally starts running you'll be able to travel between Birmingham and Manchester at high speed. 

Oh no hang on",2025-03-30T12:17:39.149Z,2025-03-30T12:17:41.300Z,1,0,0,False,HS2
at://did:plc:va7ome76g2negv4soe34kv2b/app.bsky.feed.post/3lllrqckvsk2h,erniesmallholder.bsky.social,Ernie The Smallholder,"Yes Cymru Coming to Barry on Saturday, 26 April.

We’ve seen time and again that Westminster doesn’t work for Wales – no matter who’s in power. HS2 and the Crown Estate are just two clear recent examples. Billions denied to Wales while our resources are taken. It’s time to say enough.",2025-03-30T11:51:28.777Z,2025-03-30T11:51:31.802Z,2,1,0,False,HS2
at://did:plc:c7msadws3m2ar2zngamwq3jf/app.bsky.feed.post/3lllrfyempk2x,aloa5.bsky.social,aloa5,"Richtig. Wenn Du links von HS2 auf HS4 oder HS6 - Warenkennung  (2-, 4- und 6-Steller bei destatis) wechselst, kannst Du grober oder feiner justieren.",2025-03-30T11:45:42.538Z,2025-03-30T11:45:43.502Z,0,0,1,True,HS2
at://did:plc:62zmvndmqs225mrx6ucgy7xv/app.bsky.feed.post/3llldahjod22y,leighroy.bsky.social,Leighroy 🇬🇧🇺🇦💪,"Cross rail £20bn : didnt need it. 
QE Aircraft carrier £8bn: didn't need it
HS2 £80bn: didn't need it.
This money could have been spent on the NHS which we absolutely need. #kleptoctacy #uk",2025-03-30T07:32:04.724Z,2025-03-30T07:32:06.809Z,0,0,0,False,HS2
at://did:plc:62rcxn422zplitlwlc5dhqyo/app.bsky.feed.post/3llkxdssrsh2f,clawson.club,Hammel Hazan,"""Remembering January 1976. I thought Rishi cancelled HS2 and comes with me"" as Father F. Siptid said",2025-03-30T03:59:11.912187+00:00,2025-03-30T03:59:12.999Z,0,0,0,False,HS2
at://did:plc:jctuhjfkmzn6mjxtjurndopu/app.bsky.feed.post/3llk5rbesic2w,bertiefulsouth.bsky.social,👕 The Bertieful South,"It is about a mile from me. The football stand at my club you see in header was bought by HS2 to appease locals. £1,000,000s thrown to keep people sweet",2025-03-29T20:21:26.509Z,2025-03-29T20:21:27.805Z,0,0,1,False,HS2
at://did:plc:jctuhjfkmzn6mjxtjurndopu/app.bsky.feed.post/3llk4xu4yrc2w,bertiefulsouth.bsky.social,👕 The Bertieful South,Taking 14 years to build HS2. It’s only London to Brum. What they fucking about at?,2025-03-29T20:07:13.761Z,2025-03-29T20:07:14.708Z,0,0,1,False,HS2
at://did:plc:fbprtzcghyhuskjp7lpyvsfy/app.bsky.feed.post/3lljxnogp7k2b,bevanpaul.bsky.social,Paul Bevan,"The two issues that really seem to be cutting through at the moment are the Crown Estate and HS2. Both speak to a broad sense of Wales getting a bad deal.

Danger that if the plan is for a faux UK-WG Labour feud and victory close to the election the die may have been cast and people’s minds made up.",2025-03-29T18:32:03.532Z,2025-03-29T18:32:05.503Z,0,0,0,True,HS2
at://did:plc:jctuhjfkmzn6mjxtjurndopu/app.bsky.feed.post/3lljwxpcxys2p,bertiefulsouth.bsky.social,👕 The Bertieful South,Passed HS2 construction earlier and got thinking. How the hell they manage to build thousands of main & branch lines in 19th century so quickly with machinery & tools they had them #nerdchat,2025-03-29T18:19:46.263Z,2025-03-29T18:19:47.201Z,2,0,3,False,HS2
at://did:plc:hpk65n2u4gm473m3d2rc3zzh/app.bsky.feed.post/3lljex7u2wc2e,grannyannie35.bsky.social,,"Why, when we are supposed to be tightening our belts to the extent that those with the least will be the biggest losers, are the government authorising billions to be spent on a tunnel. Will it be abandoned before it reaches its destination- like HS2…",2025-03-29T12:57:22.693Z,2025-03-29T12:57:23.896Z,2,0,1,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3llj4ty4uns26,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,They'll re-announce Oxford Rd remodelling and agree to fund the new freight terminal. And continue to perpetuate the lie that it's the equivalent of 4 tracking Castlefield 🤦. If we're lucky they may announce something around the HS2-WCML connection.,2025-03-29T10:32:23.994Z,2025-03-29T10:32:21.900Z,1,0,0,False,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3llizl727zc26,krikayda.bsky.social,,"Hello to all my dear humans! I joined the trend. I know it's a little late, but I hope you like heheheh 
#HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #book",2025-03-29T09:33:47.925Z,2025-03-29T09:33:51.699Z,0,0,0,True,HS2
at://did:plc:px4ebshwwhyqwb4wxriyjuul/app.bsky.feed.post/3lliyrnqyp222,tavroscrocker.bsky.social,Chalice,she was basically going to be tavros crocker before i reread hs2.,2025-03-29T09:19:31.039Z,2025-03-29T09:19:32.597Z,2,0,1,True,HS2
at://did:plc:5olekbml4lb2rv3rjz6gyxxf/app.bsky.feed.post/3lliurk2upk2i,john-burns.bsky.social,John Burns,"All is needed is to branch off HS2 at Handsacre then run Manchester trains onto an upgraded Stoke-Mcr line keeping them off the WCML entirely. Also, from Handsacre build an overdue WCML Stafford bypass for Liverpool and Scots trains making the WCML all 4-track.",2025-03-29T08:07:52.207Z,2025-03-29T08:07:53.198Z,0,0,0,False,HS2
at://did:plc:3b5taampqudsx7dfmtjk2mr4/app.bsky.feed.post/3lliuam47uk2v,myotisbat.bsky.social,,If the current planning system had been applied effectively there would have been no need for the £100 million bat tunnel. The government and HS2 chose not to complete a strategic environmental assessment – It could have identified viable alternatives.,2025-03-29T07:58:23.921Z,2025-03-29T07:58:25.300Z,0,0,0,True,HS2
at://did:plc:75kai5eyhwrdwpreuv4jrbcr/app.bsky.feed.post/3lli5bdslfk2j,charrup.bsky.social,Christian harrup,Looks like a promising development by Hammerson for the Martineau galleries I think by Glen Howells architects opposite the new HS2 station being built in Birmingham. A slight variation on the older scheme. www.hammerson.com/developments...,2025-03-29T01:07:12.599Z,2025-03-29T01:07:22.199Z,1,0,0,True,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3llhnfwvauc2q,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"They are above every law.covid,PPEVIP, HS2, HINKLEY,GREENSILL,our resources,epic corruption for decades and decades and decades",2025-03-28T20:23:27.069Z,2025-03-28T20:23:28.108Z,3,1,0,True,HS2
at://did:plc:wyuqofl2tuvgqqowb56abbny/app.bsky.feed.post/3llhk55ijxc2l,bertiescarlet.bsky.social,BertieScarlet,I assume this will be designated as benefitting Wales like HS2 was.,2025-03-28T19:24:50.776Z,2025-03-28T19:24:52.311Z,1,0,0,False,HS2
at://did:plc:4qu36d2vgcuyfp4rksbnca7e/app.bsky.feed.post/3llhj73jkc22z,yermaw.bsky.social,,Oh and I don’t want my taxes going to  pay for some Thames bridge project…. Enough was wasted on HS2 farce! What do we get???,2025-03-28T19:08:02.081Z,2025-03-28T19:08:05.918Z,0,0,0,True,HS2
at://did:plc:65ugwhu7egldruyzwisu455w/app.bsky.feed.post/3llhh6b5wtc2j,philsbodydouble.bsky.social,Phil Jones' body double,"You are right. The project has been approved, and how the £8.3bn will be funded will all be revealed later in due course. 

This is reassuring, as HS2 was originally budgeted at £37.5bn. Yes, I am sure this is going to be a bargain for the taxpayer. 

www.independent.co.uk/news/uk/home...",2025-03-28T18:31:46.950Z,2025-03-28T18:31:51.199Z,0,0,0,True,HS2
at://did:plc:i7je5o6dvel25svawid3ylce/app.bsky.feed.post/3llhfntwdv224,cretaegus.bsky.social,Dave Campbell,"Every single one of these companies is involved with massively over budget, white elephant toy High speed rail HS2 project.

And they think we should listen to them about planning and infrastructure bill. They're interested in one thing, their profits.",2025-03-28T18:04:42.460Z,2025-03-28T18:04:45.907Z,0,0,0,True,HS2
at://did:plc:zx5sx3belpfbiuofu4qhoqcm/app.bsky.feed.post/3llh5vrmols2p,kitstoner.bsky.social,Kit Stoner,"At the 2nd reading of the #Planning and Infrastructure Bill, the ‘HS2 bat tunnel’ was mentioned. But let’s look at reality vs rhetoric and how bats are being scapegoated. @batconservation.bsky.social @chrisgpackham.bsky.social @wclnews.bsky.social 
batconservationtrust.substack.com/p/the-planni...",2025-03-28T15:45:58.541Z,2025-03-28T15:46:01.010Z,14,8,0,True,HS2
at://did:plc:5iuxzl4dbxxidvr3uuofa2vw/app.bsky.feed.post/3llgxq42yf22p,padders123.bsky.social,John Paddington,"I get that... HS2 would have freed up capacity both at Leeds and Manchester Piccadilly to run more local services, as the intercity services use the new platforms and track.

But of course, the problem was HS2 was done in isolation, so none of this properly planned.",2025-03-28T13:55:25.724Z,2025-03-28T13:55:26.402Z,1,0,1,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3llgv2jf77c22,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Corrupt thieving evil govts one after another is your problem there dear.. appalling insidious English nationalist govts,on a loop...just the £400m transferred right into secret tax havens from the PPEVIP FRAUD should ring a bell,No?HS2,HINKLEY,GREENSILL,.EPIC CORRUPTION IS ENGLAND'S PROBLEM,",2025-03-28T13:07:34.009Z,2025-03-28T13:07:34.402Z,0,1,0,True,HS2
at://did:plc:fxgqnrbbvecmfoh3nmr4pbf3/app.bsky.feed.post/3llgspfuj5k2u,mixitupdeedee62.bsky.social,Dee the KittyServant,"Well, .... HS2, new tunnel being built between Kent and somewhere (I think I've got the right cunty), etc etc.... are they saying that NO Scottish taxes have paid for those things? Are they saying that Scotland didn't pay for energy infrastructure FROM WHICH THEY BENEFIT THE MOST?",2025-03-28T12:25:33.734Z,2025-03-28T12:25:34.508Z,1,0,1,False,HS2
at://did:plc:7enc7truo42rllsnygelufov/app.bsky.feed.post/3llgla6dji22l,james55graham.bsky.social,James55graham,"£22 Billion for Serco on T&T which was an 11 year old excel spreadsheet, which could never work. It needed an interactive database. £15 Billion to make it not work for Deloitte. A lot of it might have been for HS2.",2025-03-28T10:11:46.324Z,2025-03-28T10:11:48.000Z,1,0,1,False,HS2
at://did:plc:65ugwhu7egldruyzwisu455w/app.bsky.feed.post/3llgkjhc4cs2g,philsbodydouble.bsky.social,Phil Jones' body double,"After cancelling HS2 for the entire North, but claiming the money will be reinvested for and in the North, I count £8.3bn for the Lower Thames Crossing vs £1.7bn for the entire North of England this week. 

But I bet you the government wants us to ""say thank you"" in a Trump/Vance manner, right?",2025-03-28T09:59:03.967Z,2025-03-28T09:59:17.799Z,3,0,0,False,HS2
at://did:plc:v5ayralq7tbe7llczv7xd42t/app.bsky.feed.post/3llgj5j3k7k2l,darkdaysusa-uk.bsky.social,darkdaysusa-uk.bsky.social. ,"Will this end up like HS2 only reaching a third the distance. Lots of empty promises from Conservatives, can Labour be different? I hope so.",2025-03-28T09:34:29.455Z,2025-03-28T09:34:28.202Z,2,0,1,False,HS2
at://did:plc:okvtgwconiy2osmbkrd5jlfg/app.bsky.feed.post/3llghukuvuk2y,grantybot.bsky.social,Grantass 🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Absolutely, I laughed out loud at the ludicrous reasoning for us paying more, literally because we're part of a ""union"". Where's our benefits from HS2 if that's the case? And other myriad English infrastructure projects?",2025-03-28T09:11:35.601Z,2025-03-28T09:11:36.597Z,1,0,1,False,HS2
at://did:plc:5wv3n52hoyeeaviyyedyand4/app.bsky.feed.post/3llgewk2hrs2q,rootvegserf.bsky.social,Root Veg Serf. Hir Oes i'n Llyw Annwyl!,"And the £4.2 billion they agreed (when in opposition) that Wales was due for HS2? Which they've now reneged on, knowing that their puppets in Cardiff won't make any real fuss.",2025-03-28T08:19:00.619Z,2025-03-28T08:19:00.502Z,0,0,0,False,HS2
at://did:plc:5iuxzl4dbxxidvr3uuofa2vw/app.bsky.feed.post/3llgdqr5ukk2v,padders123.bsky.social,John Paddington,As much as I support this - the press release saying it is the largest rail investment in the North in the decades is very debatable with HS2 being cancelled.,2025-03-28T07:57:53.002Z,2025-03-28T07:57:53.403Z,2,0,0,False,HS2
at://did:plc:g73gssr74rvenbtzaljytnre/app.bsky.feed.post/3llfgnhzhd22k,simonleporild.bsky.social,Cllr Simon Lepori 🔶️,"Build HS2 to Manchester and HS3 to Leeds and Newcastle, then.
Tinkering around the edges won't solve the fact that it took me 2.5hrs to get to Harrogate last Friday from Manchester compared to colleagues in London who took 3hrs.
Typical crumbs for the North, patronising! @politlcsuk.bsky.social",2025-03-27T23:17:04.222Z,2025-03-27T23:17:06.810Z,0,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3llferu3yf227,krikayda.bsky.social,,"Hello to all my dear humans, cosplay clothing set , this time it's time for a Spy × Family (Yor Forger)  #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #cosplay #SpyXFamily #YorForger",2025-03-27T22:43:43.555Z,2025-03-27T22:43:47.709Z,3,0,0,True,HS2
at://did:plc:t2joyoplegplg545i5ru265k/app.bsky.feed.post/3llf56fkxis2d,oldnfat5705.bsky.social,Oldnfat5705,"And meanwhile. HS2 never gets finished and there is no East / West dual carriageway between the M62 and Edinburgh.
Levelling up?",2025-03-27T20:27:34.679Z,2025-03-27T20:27:35.931Z,0,0,0,False,HS2
at://did:plc:gksn3dnmghqvgthtfhgxvcx3/app.bsky.feed.post/3llexdsja4s2r,caliousabsolute.bsky.social,Pantscada (comissions open!) 🔞,This is for anyone who read the comic back in the day while it was still being updated! But if you have or are currently reading Beyond Canon….whats your opinion on it? 🤔 #homestuck #hs2 #homestuckbeyondcanon,2025-03-27T18:43:13.575Z,2025-03-27T18:43:13.801Z,6,0,3,False,HS2
